        预付款项,"220,350,961.26 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,"15,895,000.00 "
        其他应收款,"9,682,942.82 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"488,838,080.17 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,962,560,403.68 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"1,318,438,529.86 "
        投资性房地产,0.00 
        固定资产,"2,084,116,981.59 "
        在建工程,"130,470,947.14 "
        工程物资,"1,287,591.66 "
        固定资产清理,"422,955.88 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"127,064,216.81 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"2,589,093.14 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"3,664,390,316.08 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"6,626,950,719.76 "
流动负债：,
        短期借款,"2,825,080,865.44 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"564,105,812.49 "
        应付账款,"212,659,046.26 "
        预收款项,"62,189,677.88 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"34,071,687.79 "
        应交税费,"-94,806,983.53 "
        应付利息,"124,489.18 "
        其他应付款,"218,175,445.86 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"28,367,560.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"1,244,853.50 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,851,212,454.87 "
非流动负债：,
        长期借款,"430,880,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"21,516,898.51 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"452,396,898.51 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"4,303,609,353.38 "
所有者权益(或股东权益)：,
        实收资本(或股本),"442,280,000.00 "
        其他权益工具,0.00 
        资本公积金,"1,834,392,805.59 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"232,935,471.87 "
        一般风险准备,0.00 
        未分配利润,"-217,277,550.18 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"31,010,639.10 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"2,292,330,727.28 "
        所有者权益合计,"2,323,341,366.38 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"6,626,950,719.76 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"5,001,830,219.00 "
        收到的税费返还,"76,992,789.33 "
        收到其他与经营活动有关的现金,"306,468,072.91 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"5,385,291,081.24 "
        购买商品、接受劳务支付的现金,"4,654,204,599.55 "
        支付给职工以及为职工支付的现金,"465,270,191.80 "
        支付的各项税费,"66,314,036.49 "
        支付其他与经营活动有关的现金,"125,457,082.70 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"5,311,245,910.54 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"74,045,170.70 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"1,000,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,088,306.10 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"2,088,306.10 "
        购建固定资产、无形资产和其他长期资产支付的现金,"339,275,025.74 "
        投资支付的现金,"140,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"31,081,863.10 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"510,356,888.84 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-508,268,582.74 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"3,466,501,914.71 "
        收到其他与筹资活动有关的现金,"628,026,937.12 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"4,094,528,851.83 "
        偿还债务支付的现金,"2,771,091,493.10 "
        分配股利、利润或偿付利息支付的现金,"171,249,435.95 "
        其中：子公司支付给少数股东的股利、利润,"3,822,592.50 "
        支付其他与筹资活动有关的现金,"551,780,000.75 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"3,494,120,929.80 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"600,407,922.03 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-729,472.04 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"165,455,037.95 "
        期初现金及现金等价物余额,"385,183,236.47 "
        期末现金及现金等价物余额,"550,638,274.42 "
补充资料：,
        净利润,"22,881,551.08 "
        加：资产减值准备,"-5,996,857.49 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"212,869,330.68 "
        无形资产摊销,"3,729,029.90 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"531,111.87 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"233,284,959.50 "
        投资损失,"-91,147,979.86 "
        递延所得税资产减少,"39,645,441.74 "
        递延所得税负债增加,0.00 
        存货的减少,"-262,332,558.57 "
        经营性应收项目的减少,"10,886,190.85 "
        经营性应付项目的增加,"-90,305,049.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"74,045,170.70 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"550,638,274.42 "
        减：现金的期初余额,"385,183,236.47 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"165,455,037.95 "
