        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"2,123,379,497.41 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"5,368,438.88 "
        预计负债,0.00 
        递延所得税负债,"4,911,303.36 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"10,279,742.24 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"2,133,659,239.65 "
所有者权益(或股东权益)：,
        实收资本(或股本),"531,799,270.00 "
        其他权益工具,0.00 
        资本公积金,"478,274,091.52 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"177,867,805.35 "
        一般风险准备,0.00 
        未分配利润,"588,457,396.84 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"33,428,167.33 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,776,398,563.71 "
        所有者权益合计,"1,809,826,731.04 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"3,943,485,970.69 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"3,069,467,683.06 "
        收到的税费返还,"11,936,230.12 "
        收到其他与经营活动有关的现金,"14,641,669.54 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"3,096,045,582.72 "
        购买商品、接受劳务支付的现金,"2,290,708,763.52 "
        支付给职工以及为职工支付的现金,"169,813,397.33 "
        支付的各项税费,"181,786,880.77 "
        支付其他与经营活动有关的现金,"145,475,689.61 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,787,784,731.23 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"308,260,851.49 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"508,004.66 "
        取得投资收益收到的现金,"7,948,192.49 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"190,516.15 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"8,646,713.30 "
        购建固定资产、无形资产和其他长期资产支付的现金,"32,139,509.30 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"73,500,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"105,639,509.30 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-96,992,796.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"2,518,500,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"2,518,500,000.00 "
        偿还债务支付的现金,"2,658,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"140,823,873.96 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"2,798,823,873.96 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-280,323,873.96 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-40,503.91 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-69,096,322.38 "
        期初现金及现金等价物余额,"289,184,596.33 "
        期末现金及现金等价物余额,"220,088,273.95 "
补充资料：,
        净利润,"187,090,622.22 "
        加：资产减值准备,"-1,425,656.48 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"101,195,213.01 "
        无形资产摊销,"3,356,294.26 "
        长期待摊费用摊销,"1,794,502.06 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"232,871.79 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"84,884,975.49 "
        投资损失,"-4,104,583.16 "
        递延所得税资产减少,"912,515.93 "
        递延所得税负债增加,0.00 
        存货的减少,"-17,404,673.92 "
        经营性应收项目的减少,"-31,603,679.71 "
        经营性应付项目的增加,"-16,667,550.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"308,260,851.49 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"220,088,273.95 "
        减：现金的期初余额,"289,184,596.33 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-69,096,322.38 "
