        资本公积金,"206,720,507.76 "
        减：库存股,0.00 
        其他综合收益,"1,465,632.75 "
        专项储备,0.00 
        盈余公积金,"54,365,118.62 "
        一般风险准备,0.00 
        未分配利润,"229,265,071.55 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"18,800,863.13 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"715,461,830.68 "
        所有者权益合计,"734,262,693.81 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,752,205,360.32 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"400,590,272.47 "
        收到的税费返还,"5,712,333.23 "
        收到其他与经营活动有关的现金,"20,170,584.11 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"426,473,189.81 "
        购买商品、接受劳务支付的现金,"244,038,380.78 "
        支付给职工以及为职工支付的现金,"87,700,002.71 "
        支付的各项税费,"29,015,060.37 "
        支付其他与经营活动有关的现金,"43,419,938.84 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"404,173,382.70 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"22,299,807.11 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"465,000,000.00 "
        取得投资收益收到的现金,"9,993,750.08 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"983,460.31 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"107,500,000.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"583,477,210.39 "
        购建固定资产、无形资产和其他长期资产支付的现金,"9,288,771.39 "
        投资支付的现金,"420,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"80,000,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"509,288,771.39 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"74,188,439.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"80,000,000.00 "
        收到其他与筹资活动有关的现金,"2,120,851.13 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"82,120,851.13 "
        偿还债务支付的现金,"140,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"5,859,275.85 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"10,314,637.36 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"156,173,913.21 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-74,053,062.08 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"22,435,184.03 "
        期初现金及现金等价物余额,"52,169,261.00 "
        期末现金及现金等价物余额,"74,604,445.03 "
补充资料：,
        净利润,"19,685,069.17 "
        加：资产减值准备,"29,746,542.91 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"8,135,550.75 "
        无形资产摊销,"683,077.80 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-417,167.66 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"-966,116.69 "
        投资损失,"-6,296,156.86 "
        递延所得税资产减少,"-3,940,484.20 "
        递延所得税负债增加,0.00 
        存货的减少,"49,881,344.19 "
        经营性应收项目的减少,"65,820,610.64 "
        经营性应付项目的增加,"-140,032,462.94 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"22,299,807.11 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"74,604,445.03 "
        减：现金的期初余额,"52,169,261.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"22,435,184.03 "
