        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"687,620.34 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"2,727,820.34 "
        购建固定资产、无形资产和其他长期资产支付的现金,"7,864,741.84 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"7,864,741.84 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-5,136,921.50 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"51,340,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"51,340,000.00 "
        偿还债务支付的现金,"53,225,000.00 "
        分配股利、利润或偿付利息支付的现金,"5,346,435.41 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"58,571,435.41 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-7,231,435.41 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"11,210,208.20 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"9,432,604.10 "
        加：资产减值准备,"-7,653,580.58 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"28,896,385.81 "
        无形资产摊销,"2,373,943.39 "
        长期待摊费用摊销,"514,681.20 "
        待摊费用减少,"762,942.56 "
        预提费用增加,"-15,072,577.91 "
        处置固定资产、无形资产和其他长期资产的损失,"-954,988.40 "
        固定资产报废损失,"-414,057.99 "
        公允价值变动损失,0.00 
        财务费用,"13,857,487.22 "
        投资损失,"-522,638.07 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-4,015,402.50 "
        经营性应收项目的减少,"-35,683,093.77 "
        经营性应付项目的增加,"26,985,144.85 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"5,071,715.20 "
        经营活动产生的现金流量净额,"23,578,565.11 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"106,338,507.04 "
        减：现金的期初余额,"95,128,298.84 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"11,210,208.20 "
