        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"2,700,000.00 "
        应付账款,"72,392,457.92 "
        预收款项,"4,083,728.65 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,108,947.46 "
        应交税费,"7,138,042.67 "
        应付利息,0.00 
        其他应付款,"19,879,420.57 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"72,800,000.00 "
        预提费用,"558,290.37 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"442,760,887.64 "
非流动负债：,
        长期借款,"130,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"16,558.35 "
        非流动负债合计,"130,016,558.35 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"572,777,445.99 "
所有者权益(或股东权益)：,
        实收资本(或股本),"364,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"534,241,447.13 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"58,854,881.54 "
        一般风险准备,0.00 
        未分配利润,"105,688,071.11 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"35,809,182.01 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,062,784,399.78 "
        所有者权益合计,"1,098,593,581.79 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,671,371,027.78 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,410,536,236.27 "
        收到的税费返还,"8,870,557.68 "
        收到其他与经营活动有关的现金,"7,365,273.87 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"35,012.60 "
        经营活动现金流入小计,"1,426,807,080.42 "
        购买商品、接受劳务支付的现金,"1,469,547,133.63 "
        支付给职工以及为职工支付的现金,"41,765,480.88 "
        支付的各项税费,"85,995,958.04 "
        支付其他与经营活动有关的现金,"24,732,474.19 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"71,600.00 "
        经营活动现金流出小计,"1,622,112,646.74 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-195,305,566.32 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"22,650.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"3,595,959.35 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"3,618,609.35 "
        购建固定资产、无形资产和其他长期资产支付的现金,"50,355,851.14 "
        投资支付的现金,"5,188,538.55 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"55,544,389.69 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-51,925,780.34 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"452,500,000.00 "
        收到其他与筹资活动有关的现金,"15,598.55 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"9,016,425.00 "
        筹资活动现金流入小计,"461,532,023.55 "
        偿还债务支付的现金,"152,200,000.00 "
        分配股利、利润或偿付利息支付的现金,"66,646,333.71 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"218,846,333.71 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"242,685,689.84 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,292.50 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-4,545,364.32 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"133,605,491.74 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"41,737,916.29 "
        无形资产摊销,"3,963,098.18 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"-6,976,112.86 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"111,376.29 "
        固定资产报废损失,"465,615.23 "
        公允价值变动损失,0.00 
        财务费用,"13,903,329.59 "
        投资损失,"2,431,577.28 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-156,501,761.62 "
        经营性应收项目的减少,"-215,852,331.23 "
        经营性应付项目的增加,"-14,530,910.97 "
        未确认的投资损失,0.00 
        其他,"176,499.64 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"2,160,646.12 "
        经营活动产生的现金流量净额,"-195,305,566.32 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"30,546,077.67 "
        减：现金的期初余额,"35,091,441.99 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-4,545,364.32 "
