        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"297,595,521.72 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"11,923,699.87 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"30,000,000.00 "
        取得投资收益收到的现金,"4,105,200.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"55,548.65 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"111,777.94 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"34,272,526.59 "
        购建固定资产、无形资产和其他长期资产支付的现金,"30,964,367.00 "
        投资支付的现金,"2,200,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"33,164,367.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"1,108,159.59 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"320,200,000.00 "
        收到其他与筹资活动有关的现金,"5,922,780.43 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"326,122,780.43 "
        偿还债务支付的现金,"240,700,000.00 "
        分配股利、利润或偿付利息支付的现金,"16,782,520.68 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"34,413,196.29 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"291,895,716.97 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"34,227,063.46 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-30,616.31 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"47,228,306.61 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"38,762,077.56 "
        加：资产减值准备,"-1,962,761.30 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"18,450,664.51 "
        无形资产摊销,"869,787.74 "
        长期待摊费用摊销,"230,467.90 "
        待摊费用减少,"1,632,787.44 "
        预提费用增加,"-441,148.99 "
        处置固定资产、无形资产和其他长期资产的损失,"-1,257,824.56 "
        固定资产报废损失,910.00 
        公允价值变动损失,0.00 
        财务费用,"7,890,802.61 "
        投资损失,"-4,105,200.00 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-36,228,282.68 "
        经营性应收项目的减少,"-24,937,475.89 "
        经营性应付项目的增加,"13,018,895.53 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"11,923,699.87 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"85,355,785.18 "
        减：现金的期初余额,"38,127,478.57 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"47,228,306.61 "
