        投资活动产生的现金流量净额,"7,664,375.67 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"3,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"3,000,000.00 "
        偿还债务支付的现金,"38,604,180.00 "
        分配股利、利润或偿付利息支付的现金,"6,391,326.83 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"44,995,506.83 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-41,995,506.83 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-1,175,051.70 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"6,556,977.12 "
        加：资产减值准备,"-157,472.66 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"13,045,532.97 "
        无形资产摊销,0.00 
        长期待摊费用摊销,"2,431,946.01 "
        待摊费用减少,"-75,614.39 "
        预提费用增加,"-1,392,482.57 "
        处置固定资产、无形资产和其他长期资产的损失,"4,253.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"6,480,143.12 "
        投资损失,"-186,021.32 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"699,068.37 "
        经营性应收项目的减少,"3,525,887.12 "
        经营性应付项目的增加,"2,223,862.69 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"33,156,079.46 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"8,356,223.61 "
        减：现金的期初余额,"9,531,275.31 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-1,175,051.70 "
