        应交税费,"21,107,762.21 "
        应付利息,0.00 
        其他应付款,"83,040,831.73 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"300,000.00 "
        应付股利,"6,471,309.97 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,267,002,152.17 "
非流动负债：,
        长期借款,"15,732,754.43 "
        应付债券,0.00 
        长期应付款,"10,076,288.41 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"25,809,042.84 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,292,811,195.01 "
所有者权益(或股东权益)：,
        实收资本(或股本),"109,852,811.00 "
        其他权益工具,0.00 
        资本公积金,"97,609,334.79 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"52,304,758.93 "
        一般风险准备,0.00 
        未分配利润,"40,284,397.32 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"33,411,267.29 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"300,051,302.04 "
        所有者权益合计,"333,462,569.33 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,626,273,764.34 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"2,408,486,345.94 "
        收到的税费返还,"40,890,415.69 "
        收到其他与经营活动有关的现金,"18,775,362.50 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"2,468,152,124.13 "
        购买商品、接受劳务支付的现金,"2,115,419,799.02 "
        支付给职工以及为职工支付的现金,"71,822,760.00 "
        支付的各项税费,"45,969,321.63 "
        支付其他与经营活动有关的现金,"114,964,252.08 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,348,176,132.73 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"119,975,991.40 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,586.18 
        取得投资收益收到的现金,"257,683.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"9,271,656.67 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"9,529,925.85 "
        购建固定资产、无形资产和其他长期资产支付的现金,"39,444,042.46 "
        投资支付的现金,"1,410,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"40,854,042.46 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-31,324,116.61 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"400,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"646,610,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"647,010,000.00 "
        偿还债务支付的现金,"709,603,209.95 "
        分配股利、利润或偿付利息支付的现金,"29,151,384.73 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"738,754,594.68 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-91,744,594.68 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-3,092,719.89 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"14,619,622.19 "
        加：资产减值准备,"98,617.48 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"24,308,327.04 "
        无形资产摊销,"2,877,836.93 "
        长期待摊费用摊销,"654,540.04 "
        待摊费用减少,"-240,764.23 "
        预提费用增加,"-160,386.75 "
        处置固定资产、无形资产和其他长期资产的损失,"-11,245,056.04 "
        固定资产报废损失,"29,695.08 "
        公允价值变动损失,0.00 
        财务费用,"28,567,985.23 "
        投资损失,"3,122,610.84 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-77,281,787.94 "
        经营性应收项目的减少,"-200,637,484.53 "
        经营性应付项目的增加,"352,624,475.69 "
        未确认的投资损失,0.00 
        其他,"-17,362,239.63 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"119,975,991.40 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"116,393,365.99 "
        减：现金的期初余额,"119,486,085.88 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-3,092,719.89 "
