        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"19,595,786.57 "
        一般风险准备,0.00 
        未分配利润,"164,362,079.04 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"463,003,909.92 "
        所有者权益合计,"463,003,909.92 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"475,901,188.90 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"194,958,438.95 "
        收到的税费返还,"2,376,360.62 "
        收到其他与经营活动有关的现金,"992,721.68 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"198,327,521.25 "
        购买商品、接受劳务支付的现金,"53,459,615.55 "
        支付给职工以及为职工支付的现金,"48,462,266.41 "
        支付的各项税费,"17,128,636.90 "
        支付其他与经营活动有关的现金,"7,743,542.81 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"126,794,061.67 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"71,533,459.58 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"289,001,614.47 "
        取得投资收益收到的现金,"6,111,662.89 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"3,640.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"295,116,917.36 "
        购建固定资产、无形资产和其他长期资产支付的现金,"159,345.00 "
        投资支付的现金,"344,759,444.60 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"344,918,789.60 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-49,801,872.24 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"178,800,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,0.00 
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"178,800,000.00 "
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,"6,000,000.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"5,223,084.30 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"11,223,084.30 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"167,576,915.70 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"189,308,503.04 "
        期初现金及现金等价物余额,"66,574,539.21 "
        期末现金及现金等价物余额,"255,883,042.25 "
补充资料：,
        净利润,"37,331,024.45 "
        加：资产减值准备,"-2,230,740.60 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"3,074,861.72 "
        无形资产摊销,"40,213.56 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,430.87 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,0.00 
        投资损失,"-6,410,479.33 "
        递延所得税资产减少,"1,002,178.87 "
        递延所得税负债增加,0.00 
        存货的减少,"-58,276.63 "
        经营性应收项目的减少,"53,376,054.98 "
        经营性应付项目的增加,"-14,591,808.31 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"71,533,459.58 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"255,883,042.25 "
        减：现金的期初余额,"65,574,539.21 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,"1,000,000.00 "
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"189,308,503.04 "
