        少数股东权益,"359,348.21 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"680,375,223.54 "
        所有者权益合计,"680,734,571.75 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,356,296,883.69 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"587,585,184.08 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"32,279,771.59 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"619,864,955.67 "
        购买商品、接受劳务支付的现金,"483,334,605.26 "
        支付给职工以及为职工支付的现金,"57,875,324.51 "
        支付的各项税费,"25,386,208.48 "
        支付其他与经营活动有关的现金,"106,884,278.57 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"673,480,416.82 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-53,615,461.15 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,0.00 
        购建固定资产、无形资产和其他长期资产支付的现金,"61,945,013.55 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"61,945,013.55 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-61,945,013.55 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"400,107.32 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"277,024,999.54 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"277,425,106.86 "
        偿还债务支付的现金,"111,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"19,971,666.93 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"130,971,666.93 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"146,453,439.93 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-118,926.42 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"30,774,038.81 "
        期初现金及现金等价物余额,"176,617,528.57 "
        期末现金及现金等价物余额,"207,391,567.38 "
补充资料：,
        净利润,"25,967,543.13 "
        加：资产减值准备,"5,101,937.63 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"22,825,023.21 "
        无形资产摊销,"1,773,467.78 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"1,049,898.62 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"13,080,038.19 "
        投资损失,"154,987.34 "
        递延所得税资产减少,"-5,194,951.90 "
        递延所得税负债增加,0.00 
        存货的减少,"-100,312,825.07 "
        经营性应收项目的减少,"-130,840,960.80 "
        经营性应付项目的增加,"112,780,380.72 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-53,615,461.15 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"207,391,567.38 "
        减：现金的期初余额,"176,617,528.57 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"30,774,038.81 "
