        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"956,097,713.26 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"125,863,881.07 "
        在建工程,"29,394,101.94 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"28,615,134.84 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"542,899.93 "
        递延所得税资产,"8,363,700.61 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"192,779,718.39 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,148,877,431.65 "
流动负债：,
        短期借款,"186,900,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"93,462,317.49 "
        应付账款,"86,034,586.10 "
        预收款项,"5,998,477.97 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,188,681.08 "
        应交税费,"7,084,897.12 "
        应付利息,0.00 
        其他应付款,"121,101,515.07 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"501,770,474.83 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,"15,256,106.25 "
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"15,256,106.25 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"517,026,581.08 "
所有者权益(或股东权益)：,
        实收资本(或股本),"85,778,609.00 "
        其他权益工具,0.00 
        资本公积金,"206,197,574.28 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"35,718,590.36 "
        一般风险准备,0.00 
        未分配利润,"304,156,076.93 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"631,850,850.57 "
        所有者权益合计,"631,850,850.57 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,148,877,431.65 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"163,168,567.59 "
        收到的税费返还,"5,561,864.30 "
        收到其他与经营活动有关的现金,"7,860,915.94 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"176,591,347.83 "
        购买商品、接受劳务支付的现金,"214,965,802.96 "
        支付给职工以及为职工支付的现金,"28,975,369.63 "
        支付的各项税费,"37,020,325.91 "
        支付其他与经营活动有关的现金,"47,419,544.91 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"328,381,043.41 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-151,789,695.58 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"72,198.84 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"72,198.84 "
        购建固定资产、无形资产和其他长期资产支付的现金,"22,359,681.20 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"22,359,681.20 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-22,287,482.36 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"230,108,166.02 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"262,900,000.00 "
        收到其他与筹资活动有关的现金,"633,353.29 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"493,641,519.31 "
        偿还债务支付的现金,"250,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"26,572,910.42 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"276,572,910.42 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"217,068,608.89 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"42,991,430.95 "
        期初现金及现金等价物余额,"195,176,283.35 "
        期末现金及现金等价物余额,"238,167,714.30 "
补充资料：,
        净利润,"44,099,834.00 "
        加：资产减值准备,"11,985,476.41 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"12,842,059.69 "
        无形资产摊销,"811,961.18 "
        长期待摊费用摊销,"52,068.07 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"3,133.91 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"13,910,155.63 "
        投资损失,0.00 
        递延所得税资产减少,"-1,800,201.62 "
        递延所得税负债增加,0.00 
        存货的减少,"-6,927,571.59 "
        经营性应收项目的减少,"-244,344,229.03 "
        经营性应付项目的增加,"17,577,617.77 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-151,789,695.58 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"238,167,714.30 "
        减：现金的期初余额,"195,176,283.35 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"42,991,430.95 "
