        负债差额(合计平衡项目),0.00 
        负债合计,"3,228,640,451.07 "
所有者权益(或股东权益)：,
        实收资本(或股本),"75,417,155.29 "
        其他权益工具,0.00 
        资本公积金,"187,244,563.40 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"21,164,904.95 "
        一般风险准备,0.00 
        未分配利润,"628,662,680.54 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"912,489,304.18 "
        所有者权益合计,"912,489,304.18 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"4,141,129,755.25 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,713,069,938.25 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"138,771,996.85 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,851,841,935.10 "
        购买商品、接受劳务支付的现金,"1,435,646,746.46 "
        支付给职工以及为职工支付的现金,"78,256,643.61 "
        支付的各项税费,"186,552,781.68 "
        支付其他与经营活动有关的现金,"175,504,681.81 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,875,960,853.56 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-24,118,918.46 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"80,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"80,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"9,176,827.23 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"5,820,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"14,996,827.23 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-14,916,827.23 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"465,500,000.00 "
        收到其他与筹资活动有关的现金,"19,000,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"484,500,000.00 "
        偿还债务支付的现金,"358,990,864.17 "
        分配股利、利润或偿付利息支付的现金,"46,976,100.42 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"405,966,964.59 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"78,533,035.41 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"39,497,289.72 "
        期初现金及现金等价物余额,"183,288,585.17 "
        期末现金及现金等价物余额,"222,785,874.89 "
补充资料：,
        净利润,"270,009,331.60 "
        加：资产减值准备,"96,480,311.91 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"2,052,284.14 "
        无形资产摊销,"85,428.45 "
        长期待摊费用摊销,"9,329,205.37 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,403.40 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"7,804,864.33 "
        投资损失,0.00 
        递延所得税资产减少,"-24,050,669.90 "
        递延所得税负债增加,0.00 
        存货的减少,"-21,644,850.20 "
        经营性应收项目的减少,"-1,584,582,645.23 "
        经营性应付项目的增加,"1,220,397,417.67 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-24,118,918.46 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"222,785,874.89 "
        减：现金的期初余额,"183,288,585.17 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"39,497,289.72 "
