        存货的减少,"-98,527.17 "
        经营性应收项目的减少,"-92,490,638.14 "
        经营性应付项目的增加,"111,392,632.17 "
        未确认的投资损失,0.00 
        其他,"1,300,000.00 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"56,779,761.79 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"116,552,112.07 "
        减：现金的期初余额,"36,814,997.64 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"79,737,114.43 "
