        资产差额(合计平衡项目),0.00 
        资产总计,"214,270,248.77 "
流动负债：,
        短期借款,"58,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"5,171,922.02 "
        预收款项,"2,023,262.98 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"777,415.43 "
        应交税费,"1,489,779.24 "
        应付利息,0.00 
        其他应付款,"12,657,337.88 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"960,394.86 "
        预提费用,"62,418.50 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"81,142,530.91 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"10,500,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"10,500,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"91,642,530.91 "
所有者权益(或股东权益)：,
        实收资本(或股本),"83,976,684.00 "
        其他权益工具,0.00 
        资本公积金,"454,150.50 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"13,533,400.56 "
        一般风险准备,0.00 
        未分配利润,"1,098,397.78 "
        外币报表折算差额,0.00 
        未确认的投资损失,"-3,550,088.41 "
        少数股东权益,"27,115,173.43 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"95,512,544.43 "
        所有者权益合计,"122,627,717.86 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"214,270,248.77 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"111,472,171.97 "
        收到的税费返还,"3,084,254.40 "
        收到其他与经营活动有关的现金,"7,851,250.95 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"122,407,677.32 "
        购买商品、接受劳务支付的现金,"74,374,561.15 "
        支付给职工以及为职工支付的现金,"14,788,148.75 "
        支付的各项税费,"12,410,385.14 "
        支付其他与经营活动有关的现金,"20,429,286.37 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"122,002,381.41 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"405,295.91 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"137,756.50 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"137,756.50 "
        购建固定资产、无形资产和其他长期资产支付的现金,"3,777,025.57 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"3,777,025.57 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-3,639,269.07 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"58,000,000.00 "
        收到其他与筹资活动有关的现金,"986,394.22 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"58,986,394.22 "
        偿还债务支付的现金,"66,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"9,341,998.47 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"75,341,998.47 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-16,355,604.25 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-19,589,577.41 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-3,282,932.11 "
        加：资产减值准备,"3,705,941.11 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"5,079,806.13 "
        无形资产摊销,"760,345.82 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"99,701.98 "
        预提费用增加,"-757,420.08 "
        处置固定资产、无形资产和其他长期资产的损失,"-33,946.55 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"3,046,341.04 "
        投资损失,"3,080,956.79 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-36,669.58 "
        经营性应收项目的减少,"-892,606.96 "
        经营性应付项目的增加,"-9,118,249.87 "
        未确认的投资损失,"1,245,971.81 "
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"405,295.91 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"21,512,921.86 "
        减：现金的期初余额,"41,102,499.27 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-19,589,577.41 "
