        预付款项,"222,241,862.87 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"227,664,163.64 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"635,822,204.39 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"69,899.44 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"3,327,214,094.58 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"12,873,049.00 "
        投资性房地产,0.00 
        固定资产,"1,412,473,196.62 "
        在建工程,"23,357,898.34 "
        工程物资,"460,820.11 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,449,164,964.07 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"4,776,379,058.65 "
流动负债：,
        短期借款,"1,071,944,776.89 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"213,350,000.00 "
        应付账款,"49,322,779.67 "
        预收款项,"11,479,999.13 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"22,872,674.62 "
        应交税费,"-21,230,787.74 "
        应付利息,0.00 
        其他应付款,"13,078,785.03 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"9,000,000.00 "
        应付股利,0.00 
        预提费用,"2,152,509.85 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,371,970,737.45 "
非流动负债：,
        长期借款,"632,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"71,576,160.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"703,576,160.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"2,075,546,897.45 "
所有者权益(或股东权益)：,
        实收资本(或股本),"881,098,771.00 "
        其他权益工具,0.00 
        资本公积金,"777,132,534.14 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"342,962,387.98 "
        一般风险准备,0.00 
        未分配利润,"699,638,468.08 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"2,700,832,161.20 "
        所有者权益合计,"2,700,832,161.20 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"4,776,379,058.65 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"2,141,835,299.26 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"8,740,637.40 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"2,150,575,936.66 "
        购买商品、接受劳务支付的现金,"1,832,179,497.51 "
        支付给职工以及为职工支付的现金,"91,559,166.11 "
        支付的各项税费,"94,249,625.18 "
        支付其他与经营活动有关的现金,"38,564,423.11 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,056,552,711.91 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"94,023,224.75 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"433,337.20 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"494,615.70 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"927,952.90 "
        购建固定资产、无形资产和其他长期资产支付的现金,"34,261,039.20 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"34,261,039.20 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-33,333,086.30 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"2,823,715,814.61 "
        收到其他与筹资活动有关的现金,"81,180,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"2,904,895,814.61 "
        偿还债务支付的现金,"2,298,166,698.00 "
        分配股利、利润或偿付利息支付的现金,"68,133,486.54 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"9,603,840.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"2,375,904,024.54 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"528,991,790.07 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,143.82 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"589,682,072.34 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"64,450,071.80 "
        加：资产减值准备,"2,021,094.61 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"134,416,684.51 "
        无形资产摊销,0.00 
        长期待摊费用摊销,0.00 
        待摊费用减少,"684,344.86 "
        预提费用增加,"284,441.10 "
        处置固定资产、无形资产和其他长期资产的损失,"780,014.83 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"68,133,342.72 "
        投资损失,"-433,337.20 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-21,004,893.62 "
        经营性应收项目的减少,"-119,594,396.51 "
        经营性应付项目的增加,"-35,714,142.35 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"94,023,224.75 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"1,050,503,881.53 "
        减：现金的期初余额,"460,821,809.19 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"589,682,072.34 "
