        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"83,341,590.00 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"1,813,716.00 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"328,318,577.00 "
        流动资产合计,"859,299,209.00 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"17,673,288.00 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"54,797,699.00 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"2,260,977.00 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"346,837,294.00 "
        非流动资产合计,"421,569,258.00 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,280,868,467.00 "
流动负债：,
        短期借款,"100,500,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"24,217,223.00 "
        应付账款,"42,457,631.00 "
        预收款项,"9,765,590.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"9,131,184.00 "
        应交税费,"3,239,055.00 "
        应付利息,0.00 
        其他应付款,"13,056,344.00 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"35,568,000.00 "
        预提费用,"848,503.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"238,783,530.00 "
非流动负债：,
        长期借款,"9,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"9,000,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"247,783,530.00 "
所有者权益(或股东权益)：,
        实收资本(或股本),"296,400,000.00 "
        其他权益工具,0.00 
        资本公积金,"412,204,879.00 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"86,427,378.00 "
        一般风险准备,0.00 
        未分配利润,"227,483,643.00 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"10,569,037.00 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,022,515,900.00 "
        所有者权益合计,"1,033,084,937.00 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,280,868,467.00 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"291,260,278.00 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"47,404,647.00 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"338,664,925.00 "
        购买商品、接受劳务支付的现金,"240,457,688.00 "
        支付给职工以及为职工支付的现金,"35,861,192.00 "
        支付的各项税费,"16,744,990.00 "
        支付其他与经营活动有关的现金,"13,395,048.00 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"395,621.00 "
        经营活动现金流出小计,"306,854,539.00 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"31,810,386.00 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"7,089,622.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"7,089,622.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"87,014,344.00 "
        投资支付的现金,"6,270,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"93,284,344.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-86,194,722.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"58,500,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"58,500,000.00 "
        偿还债务支付的现金,"17,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"15,779,030.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"446,042.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"33,225,072.00 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"25,274,928.00 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-29,109,408.00 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"72,548,242.00 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"19,077,879.00 "
        无形资产摊销,"8,036,795.00 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"1,963,069.00 "
        预提费用增加,"717,341.00 "
        处置固定资产、无形资产和其他长期资产的损失,"328,815.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"2,178,025.00 "
        投资损失,0.00 
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-24,213,337.00 "
        经营性应收项目的减少,"-102,898,851.00 "
        经营性应付项目的增加,"52,566,659.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"1,505,749.00 "
        经营活动产生的现金流量净额,"31,810,386.00 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"274,786,151.00 "
        减：现金的期初余额,"303,895,559.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-29,109,408.00 "
