        长期应收款,0.00 
        长期股权投资,"8,324,202.72 "
        投资性房地产,"821,817.89 "
        固定资产,"440,891,190.86 "
        在建工程,"32,753,254.77 "
        工程物资,"1,631,354.22 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"63,604,988.82 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"31,060,944.60 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"579,087,753.88 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,357,803,145.69 "
流动负债：,
        短期借款,"438,150,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"106,470,000.00 "
        应付账款,"65,472,747.99 "
        预收款项,"21,774,716.81 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"12,634,561.70 "
        应交税费,"29,931,272.42 "
        应付利息,0.00 
        其他应付款,"111,960,159.28 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"786,393,458.20 "
非流动负债：,
        长期借款,"10,000,000.00 "
        应付债券,0.00 
        长期应付款,"35,937,304.59 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"45,937,304.59 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"832,330,762.79 "
所有者权益(或股东权益)：,
        实收资本(或股本),"348,990,000.00 "
        其他权益工具,0.00 
        资本公积金,"-5,408,937.32 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"27,746,358.80 "
        一般风险准备,0.00 
        未分配利润,"44,923,748.56 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"109,221,212.86 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"416,251,170.04 "
        所有者权益合计,"525,472,382.90 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,357,803,145.69 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"415,611,580.20 "
        收到的税费返还,"2,848,819.10 "
        收到其他与经营活动有关的现金,"22,446,517.84 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"440,906,917.14 "
        购买商品、接受劳务支付的现金,"267,053,762.12 "
        支付给职工以及为职工支付的现金,"30,886,875.31 "
        支付的各项税费,"49,820,567.61 "
        支付其他与经营活动有关的现金,"33,457,756.03 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"381,218,961.07 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"59,687,956.07 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"12,196,218.40 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"103,500.00 "
        处置子公司及其他营业单位收到的现金净额,"11,520,231.10 "
        收到其他与投资活动有关的现金,"601,634,246.20 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"625,454,195.70 "
        购建固定资产、无形资产和其他长期资产支付的现金,"61,424,331.96 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,"57,341,996.69 "
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"118,766,328.65 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"506,687,867.05 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"102,264,400.00 "
        其中：子公司吸收少数股东投资收到的现金,"102,264,400.00 "
        取得借款收到的现金,"448,150,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"550,414,400.00 "
        偿还债务支付的现金,"290,800,000.00 "
        分配股利、利润或偿付利息支付的现金,"28,563,395.12 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"743,854,932.26 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,063,218,327.38 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-512,803,927.38 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"53,571,895.74 "
        期初现金及现金等价物余额,"53,258,990.95 "
        期末现金及现金等价物余额,"106,830,886.69 "
补充资料：,
        净利润,"25,729,826.71 "
        加：资产减值准备,"5,919,587.91 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"27,665,264.10 "
        无形资产摊销,"1,839,861.32 "
        长期待摊费用摊销,"200,000.00 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"87,065.44 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"24,700,826.82 "
        投资损失,"554,587.81 "
        递延所得税资产减少,"4,778,411.67 "
        递延所得税负债增加,"-564,798.30 "
        存货的减少,"-1,218,421.23 "
        经营性应收项目的减少,"-45,983,250.76 "
        经营性应付项目的增加,"15,978,994.58 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"59,687,956.07 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"328,086,192.54 "
        减：现金的期初余额,"132,293,610.74 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"195,792,581.80 "
