        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"233,997,569.81 "
        购买商品、接受劳务支付的现金,"137,822,268.98 "
        支付给职工以及为职工支付的现金,"25,163,758.00 "
        支付的各项税费,"19,560,544.31 "
        支付其他与经营活动有关的现金,"35,184,263.55 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"217,730,834.84 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"16,266,734.97 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"1,180,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"39,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"1,219,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"11,006,936.17 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"11,006,936.17 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-9,787,936.17 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"5,000,000.00 "
        收到其他与筹资活动有关的现金,"1,200.57 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"5,001,200.57 "
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,"11,555,847.44 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"11,555,847.44 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-6,554,646.87 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-75,848.07 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"30,511,891.13 "
        加：资产减值准备,"996,397.50 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"3,931,461.35 "
        无形资产摊销,0.00 
        长期待摊费用摊销,"103,589.66 "
        待摊费用减少,"56,384.04 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"19,294.56 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"4,735,804.65 "
        投资损失,"2,500,946.13 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-10,562,710.17 "
        经营性应收项目的减少,"-23,763,002.88 "
        经营性应付项目的增加,"7,736,679.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"16,266,734.97 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"62,401,986.03 "
        减：现金的期初余额,"62,477,834.10 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-75,848.07 "
