        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"10,858,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"288,246,620.04 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"288,246,620.04 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-277,388,620.04 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"16,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,"16,000,000.00 "
        取得借款收到的现金,"1,192,854,443.00 "
        收到其他与筹资活动有关的现金,"8,129,012.38 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,216,983,455.38 "
        偿还债务支付的现金,"1,183,349,307.93 "
        分配股利、利润或偿付利息支付的现金,"131,606,296.85 "
        其中：子公司支付给少数股东的股利、利润,"14,158,233.00 "
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,314,955,604.78 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-97,972,149.40 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-9,562,867.71 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-286,883,166.56 "
        期初现金及现金等价物余额,"358,768,793.80 "
        期末现金及现金等价物余额,"71,885,627.24 "
补充资料：,
        净利润,"33,973,675.82 "
        加：资产减值准备,"1,781,775.71 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"106,575,970.94 "
        无形资产摊销,"4,846,906.80 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"1,500,031.54 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"67,223,501.14 "
        投资损失,"1,533,725.11 "
        递延所得税资产减少,"-3,645,821.05 "
        递延所得税负债增加,0.00 
        存货的减少,"-102,840,464.78 "
        经营性应收项目的减少,"121,992,370.58 "
        经营性应付项目的增加,"-134,901,201.22 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"98,040,470.59 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"71,885,627.24 "
        减：现金的期初余额,"358,768,793.80 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-286,883,166.56 "
