        少数股东权益,"21,061,477.05 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,339,110,483.60 "
        所有者权益合计,"1,360,171,960.65 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,153,128,783.23 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"226,836,510.94 "
        收到的税费返还,"19,480,000.00 "
        收到其他与经营活动有关的现金,"220,912,947.21 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"467,229,458.15 "
        购买商品、接受劳务支付的现金,"124,795,188.29 "
        支付给职工以及为职工支付的现金,"11,853,096.62 "
        支付的各项税费,"68,357,586.72 "
        支付其他与经营活动有关的现金,"368,588,744.83 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"573,594,616.46 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-106,365,158.31 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"87,235,364.00 "
        取得投资收益收到的现金,"789,508.34 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"88,024,872.34 "
        购建固定资产、无形资产和其他长期资产支付的现金,"49,592,435.14 "
        投资支付的现金,"33,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"82,592,435.14 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"5,432,437.20 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"273,464,438.63 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"593,228,550.00 "
        收到其他与筹资活动有关的现金,"1,225.29 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"866,694,213.92 "
        偿还债务支付的现金,"277,715,000.00 "
        分配股利、利润或偿付利息支付的现金,"31,505,482.81 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"73,278.94 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"309,293,761.75 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"557,400,452.17 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"1,770,235.36 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"458,237,966.42 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"50,441,487.36 "
        加：资产减值准备,"16,058,858.68 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"23,507,164.49 "
        无形资产摊销,"3,170,707.42 "
        长期待摊费用摊销,"446,436.91 "
        待摊费用减少,"252,257.30 "
        预提费用增加,"854,185.05 "
        处置固定资产、无形资产和其他长期资产的损失,"77,420.13 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"23,349,408.78 "
        投资损失,"-171,975.22 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"23,221,523.05 "
        经营性应收项目的减少,"243,654,989.65 "
        经营性应付项目的增加,"-491,969,336.22 "
        未确认的投资损失,0.00 
        其他,"-1,605,953.24 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"2,347,667.55 "
        经营活动产生的现金流量净额,"-106,365,158.31 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"654,083,072.58 "
        减：现金的期初余额,"195,845,106.16 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"458,237,966.42 "
