        固定资产折旧、油气资产折耗、生产性生物资产折旧,"38,300,629.34 "
        无形资产摊销,"2,243,310.27 "
        长期待摊费用摊销,"1,640,063.91 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-6,023,712.77 "
        固定资产报废损失,"62,850.66 "
        公允价值变动损失,0.00 
        财务费用,"16,458,557.01 "
        投资损失,"-7,871,525.48 "
        递延所得税资产减少,"4,389,881.97 "
        递延所得税负债增加,0.00 
        存货的减少,"-102,827,676.17 "
        经营性应收项目的减少,"-277,734,127.68 "
        经营性应付项目的增加,"213,136,893.17 "
        未确认的投资损失,0.00 
        其他,"3,119,867.05 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-62,676,236.42 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"125,496,371.55 "
        减：现金的期初余额,"244,339,238.85 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-118,842,867.30 "
