        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"61,296.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"129,938,704.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,0.00 
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,0.00 
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,0.00 
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,0.00 
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,0.00 
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-27,746,186.59 "
        期初现金及现金等价物余额,"91,877,420.00 "
        期末现金及现金等价物余额,"64,131,233.41 "
补充资料：,
        净利润,"-46,122,297.58 "
        加：资产减值准备,"13,075,486.48 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"6,593,700.48 "
        无形资产摊销,"628,575.75 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,0.00 
        投资损失,"40,556,394.44 "
        递延所得税资产减少,"-1,202,255.53 "
        递延所得税负债增加,0.00 
        存货的减少,"-156,365,901.62 "
        经营性应收项目的减少,"-4,788,763.87 "
        经营性应付项目的增加,"-9,658,824.97 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-401,004.17 "
        经营活动产生的现金流量净额,"-157,684,890.59 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"64,131,233.41 "
        减：现金的期初余额,"91,877,420.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-27,746,186.59 "
