        应交税费,"23,171,697.90 "
        应付利息,0.00 
        其他应付款,"42,366,095.43 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"170,774,043.50 "
        应付股利,"290,040.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,018,985,952.56 "
非流动负债：,
        长期借款,"226,010,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"2,720,000.00 "
        预计负债,"2,329,701.41 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"231,059,701.41 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,250,045,653.97 "
所有者权益(或股东权益)：,
        实收资本(或股本),"390,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"170,557,000.00 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"36,532,311.70 "
        一般风险准备,0.00 
        未分配利润,"-179,753,099.36 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"16,500,000.00 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"417,336,212.34 "
        所有者权益合计,"433,836,212.34 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,683,881,866.31 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"645,144,347.09 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"1,438,249,109.87 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"2,083,393,456.96 "
        购买商品、接受劳务支付的现金,"500,474,601.11 "
        支付给职工以及为职工支付的现金,"50,932,536.69 "
        支付的各项税费,"28,159,808.52 "
        支付其他与经营活动有关的现金,"1,472,343,935.04 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"2,051,910,881.36 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"31,482,575.60 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"145,770.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"145,770.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"69,673,633.86 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"69,673,633.86 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-69,527,863.86 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"635,200,000.00 "
        收到其他与筹资活动有关的现金,"25,530,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"660,730,000.00 "
        偿还债务支付的现金,"500,867,400.00 "
        分配股利、利润或偿付利息支付的现金,"36,663,295.79 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"1,437,652.11 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"538,968,347.90 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"121,761,652.10 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"83,716,363.84 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-98,852,382.72 "
        加：资产减值准备,"-10,817,519.68 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"70,614,743.67 "
        无形资产摊销,"129,847.38 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"791,557.84 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"49,156,314.65 "
        投资损失,0.00 
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"66,163,696.74 "
        经营性应收项目的减少,"6,853,879.40 "
        经营性应付项目的增加,"-21,857,561.68 "
        未确认的投资损失,0.00 
        其他,"-30,700,000.00 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"31,482,575.60 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"449,947,524.51 "
        减：现金的期初余额,"366,231,160.67 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"83,716,363.84 "
