        专项储备,0.00 
        盈余公积金,"110,741,843.04 "
        一般风险准备,0.00 
        未分配利润,"97,723,122.24 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"85,462,484.93 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"660,728,802.34 "
        所有者权益合计,"746,191,287.27 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,333,101,716.15 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"389,069,164.98 "
        收到的税费返还,"6,600,000.00 "
        收到其他与经营活动有关的现金,"4,161,481.16 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"399,830,646.14 "
        购买商品、接受劳务支付的现金,"572,327,804.36 "
        支付给职工以及为职工支付的现金,"10,744,270.80 "
        支付的各项税费,"46,752,139.68 "
        支付其他与经营活动有关的现金,"49,980,081.35 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"679,804,296.19 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-279,973,650.05 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"21,495,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"33,700,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"55,195,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"226,170,366.57 "
        投资支付的现金,"54,380,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"280,550,366.57 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-225,355,366.57 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"473,680,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"473,680,000.00 "
        偿还债务支付的现金,"15,415,500.00 "
        分配股利、利润或偿付利息支付的现金,"70,830,381.73 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"86,245,881.73 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"387,434,118.27 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-117,894,898.35 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"74,624,843.89 "
        加：资产减值准备,"12,679,366.33 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"22,781,611.27 "
        无形资产摊销,"207,323.87 "
        长期待摊费用摊销,"2,950,080.58 "
        待摊费用减少,"-254,312.03 "
        预提费用增加,"-8,750.00 "
        处置固定资产、无形资产和其他长期资产的损失,"-39,758,044.10 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"76,211,818.40 "
        投资损失,"26,812,238.89 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-121,965,442.36 "
        经营性应收项目的减少,"-394,155,520.82 "
        经营性应付项目的增加,"60,901,136.03 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-1,000,000.00 "
        经营活动产生的现金流量净额,"-279,973,650.05 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"161,314,757.39 "
        减：现金的期初余额,"279,560,715.74 "
        加：现金等价物的期末余额,"351,060.00 "
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-117,894,898.35 "
