        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"242,053,588.96 "
        所有者权益合计,"428,612,305.06 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,285,358,898.55 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"331,153,056.91 "
        收到的税费返还,"14,665,563.87 "
        收到其他与经营活动有关的现金,"210,980,996.54 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"16,005,096.24 "
        经营活动现金流入小计,"572,804,713.56 "
        购买商品、接受劳务支付的现金,"296,670,535.67 "
        支付给职工以及为职工支付的现金,"15,416,261.74 "
        支付的各项税费,"14,899,717.96 "
        支付其他与经营活动有关的现金,"355,338,296.68 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"702,720.80 "
        经营活动现金流出小计,"683,027,532.85 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-110,222,819.29 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"10,370,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"115,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"2,740,000.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"319,496.00 "
        投资活动现金流入小计,"13,544,496.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"1,263,384.99 "
        投资支付的现金,"500,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"-3,527,698.77 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"-1,764,313.78 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"15,308,809.78 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"261,392,400.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"261,392,400.00 "
        偿还债务支付的现金,"147,675,460.00 "
        分配股利、利润或偿付利息支付的现金,"19,563,531.65 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"201,000.00 "
        筹资活动现金流出小计,"167,439,991.65 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"93,952,408.35 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-961,601.16 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"41,052,217.02 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"11,386,082.80 "
        无形资产摊销,"899,637.69 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"-1,215,734.70 "
        预提费用增加,"1,319,896.26 "
        处置固定资产、无形资产和其他长期资产的损失,"-57,634.52 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"20,314,312.55 "
        投资损失,"-4,953,005.78 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-952,616.39 "
        经营性应收项目的减少,"-208,819,056.87 "
        经营性应付项目的增加,"36,996,013.58 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-6,192,930.93 "
        经营活动产生的现金流量净额,"-110,222,819.29 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"18,154,275.97 "
        减：现金的期初余额,"19,115,877.13 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-961,601.16 "
