        经营性应收项目的减少,"-84,434,538.66 "
        经营性应付项目的增加,"-215,856,676.86 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"9,555,186.79 "
        经营活动产生的现金流量净额,"-197,421,231.30 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"43,260,026.14 "
        减：现金的期初余额,"64,558,818.42 "
        加：现金等价物的期末余额,"100,000.00 "
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-21,198,792.28 "
