        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"192,933,265.04 "
        所有者权益合计,"198,008,580.91 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"584,702,779.38 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"241,417,374.26 "
        收到的税费返还,"4,990,693.14 "
        收到其他与经营活动有关的现金,"23,058,452.52 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"168,208.07 "
        经营活动现金流入小计,"269,634,727.99 "
        购买商品、接受劳务支付的现金,"157,745,494.30 "
        支付给职工以及为职工支付的现金,"50,469,451.35 "
        支付的各项税费,"19,125,492.90 "
        支付其他与经营活动有关的现金,"18,823,163.61 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"80,000.00 "
        经营活动现金流出小计,"246,243,602.16 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"23,391,125.83 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"251,079.38 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"566,412.99 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"18,912.60 "
        投资活动现金流入小计,"836,404.97 "
        购建固定资产、无形资产和其他长期资产支付的现金,"7,502,055.22 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"7,502,055.22 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-6,665,650.25 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"299,083,699.35 "
        收到其他与筹资活动有关的现金,"2,287,460.88 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"301,371,160.23 "
        偿还债务支付的现金,"289,540,304.46 "
        分配股利、利润或偿付利息支付的现金,"21,558,867.91 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"2,778.20 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"311,101,950.57 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-9,730,790.34 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-8,960.00 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"6,985,725.24 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"62,300,710.61 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"15,471,579.15 "
        无形资产摊销,"1,385,232.39 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,"-710,882.67 "
        处置固定资产、无形资产和其他长期资产的损失,"386,311.02 "
        固定资产报废损失,"100,450.67 "
        公允价值变动损失,0.00 
        财务费用,"18,292,160.23 "
        投资损失,"-25,662,418.71 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-20,136,161.60 "
        经营性应收项目的减少,"7,013,696.92 "
        经营性应付项目的增加,"-28,498,158.63 "
        未确认的投资损失,0.00 
        其他,"-3,882,431.52 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-2,668,962.03 "
        经营活动产生的现金流量净额,"23,391,125.83 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"22,233,306.50 "
        减：现金的期初余额,"15,247,581.26 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"6,985,725.24 "
