        应收账款,"336,518,993.76 "
        预付款项,"157,701,652.14 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"1,589,553.97 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"335,617,145.14 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"1,802,298,712.01 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"193,548,241.36 "
        在建工程,"141,214,610.32 "
        工程物资,"152,974.29 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"75,874,373.29 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"3,754,350.33 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"414,544,549.59 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,216,843,261.60 "
流动负债：,
        短期借款,"522,600,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"433,230,000.00 "
        应付账款,"88,047,381.32 "
        预收款项,"15,515,564.94 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,759,992.31 "
        应交税费,"16,094,884.74 "
        应付利息,"1,105,549.70 "
        其他应付款,"18,673,418.92 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"28,000,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,125,026,791.93 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"7,890,000.00 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"7,890,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,132,916,791.93 "
所有者权益(或股东权益)：,
        实收资本(或股本),"168,910,000.00 "
        其他权益工具,0.00 
        资本公积金,"550,329,679.39 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,616,519.60 "
        一般风险准备,0.00 
        未分配利润,"220,270,690.54 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"121,799,580.14 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"962,126,889.53 "
        所有者权益合计,"1,083,926,469.67 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,216,843,261.60 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"4,666,242,290.16 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"70,931,176.29 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"4,737,173,466.45 "
        购买商品、接受劳务支付的现金,"4,271,219,737.94 "
        支付给职工以及为职工支付的现金,"47,014,894.47 "
        支付的各项税费,"73,912,739.87 "
        支付其他与经营活动有关的现金,"113,936,029.86 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"4,506,083,402.14 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"231,090,064.31 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"4,183.25 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"28,594,604.65 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"28,598,787.90 "
        购建固定资产、无形资产和其他长期资产支付的现金,"100,547,614.70 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"100,547,614.70 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-71,948,826.80 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"510,507,010.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"856,629,197.06 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,367,136,207.06 "
        偿还债务支付的现金,"1,028,416,159.86 "
        分配股利、利润或偿付利息支付的现金,"41,639,291.36 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"2,200,800.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,072,256,251.22 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"294,879,955.84 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-169,409.46 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"453,851,783.89 "
        期初现金及现金等价物余额,"278,875,555.55 "
        期末现金及现金等价物余额,"732,727,339.44 "
补充资料：,
        净利润,"89,455,591.60 "
        加：资产减值准备,"2,211,096.87 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"23,646,059.98 "
        无形资产摊销,"1,724,562.64 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"18,014.83 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"32,148,412.23 "
        投资损失,0.00 
        递延所得税资产减少,"-548,624.90 "
        递延所得税负债增加,0.00 
        存货的减少,"8,115,763.05 "
        经营性应收项目的减少,"-95,948,043.77 "
        经营性应付项目的增加,"170,267,231.78 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"231,090,064.31 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"732,727,339.44 "
        减：现金的期初余额,"278,875,555.55 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"453,851,783.89 "
