        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"42,853,322.75 "
        非流动资产合计,"111,034,427.07 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"300,938,851.68 "
流动负债：,
        短期借款,"49,280,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"3,000,000.00 "
        应付账款,"64,533,601.17 "
        预收款项,"16,455,138.77 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"4,909,180.76 "
        应交税费,"-160,178.68 "
        应付利息,0.00 
        其他应付款,"31,817,089.93 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"16,720,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"186,554,831.95 "
非流动负债：,
        长期借款,"10,000,000.00 "
        应付债券,0.00 
        长期应付款,"450,700.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"1,895,076.47 "
        非流动负债合计,"12,345,776.47 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"198,900,608.42 "
所有者权益(或股东权益)：,
        实收资本(或股本),"82,500,000.00 "
        其他权益工具,0.00 
        资本公积金,"37,132,503.99 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"3,210,403.28 "
        一般风险准备,0.00 
        未分配利润,"-20,804,664.01 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"102,038,243.26 "
        所有者权益合计,"102,038,243.26 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"300,938,851.68 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"69,756,551.01 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"4,781,860.00 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"74,538,411.01 "
        购买商品、接受劳务支付的现金,"46,885,918.51 "
        支付给职工以及为职工支付的现金,"11,484,513.06 "
        支付的各项税费,"2,297,893.73 "
        支付其他与经营活动有关的现金,"9,746,044.70 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"70,414,370.00 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"4,124,041.01 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,0.00 
        购建固定资产、无形资产和其他长期资产支付的现金,"323,136.65 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"323,136.65 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-323,136.65 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"1,480,000.00 "
        收到其他与筹资活动有关的现金,"13,280.92 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,493,280.92 "
        偿还债务支付的现金,"1,550,000.00 "
        分配股利、利润或偿付利息支付的现金,"3,828,956.35 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"5,378,956.35 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-3,885,675.43 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-84,771.07 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"1,111,476.43 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"4,181,176.32 "
        无形资产摊销,"108,048.00 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"1,000,948.41 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"4,841.01 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"6,211,865.08 "
        投资损失,"-517,150.01 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-9,148,874.62 "
        经营性应收项目的减少,"-9,726,795.15 "
        经营性应付项目的增加,"14,142,496.67 "
        未确认的投资损失,0.00 
        其他,"15,671.22 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-3,259,662.35 "
        经营活动产生的现金流量净额,"4,124,041.01 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"354,577.35 "
        减：现金的期初余额,"439,348.42 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-84,771.07 "
