        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"2,402,616,534.00 "
        所有者权益合计,"2,628,747,664.00 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"6,526,963,960.00 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"4,659,473,911.00 "
        收到的税费返还,"43,728,843.00 "
        收到其他与经营活动有关的现金,"19,339,857.00 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"4,722,542,611.00 "
        购买商品、接受劳务支付的现金,"3,607,830,681.00 "
        支付给职工以及为职工支付的现金,"384,007,181.00 "
        支付的各项税费,"162,072,763.00 "
        支付其他与经营活动有关的现金,"420,538,251.00 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"4,574,448,876.00 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"148,093,735.00 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"81,796,652.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"12,552,101.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"94,348,753.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"307,488,842.00 "
        投资支付的现金,"16,849,108.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"837,572,947.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"1,161,910,897.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-1,067,562,144.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"863,446,591.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"863,446,591.00 "
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,"92,864,732.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"92,864,732.00 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"770,581,859.00 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"310,501.00 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-148,576,049.00 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-1,569,229,656.00 "
        加：资产减值准备,"635,312,265.00 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"248,504,370.00 "
        无形资产摊销,"10,885,801.00 "
        长期待摊费用摊销,"165,538,180.00 "
        待摊费用减少,"3,146,279.00 "
        预提费用增加,"16,444,056.00 "
        处置固定资产、无形资产和其他长期资产的损失,"15,057,482.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"86,687,871.00 "
        投资损失,"99,063,264.00 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"229,149,767.00 "
        经营性应收项目的减少,"63,764,853.00 "
        经营性应付项目的增加,"143,769,203.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"148,093,735.00 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"651,196,564.00 "
        减：现金的期初余额,"799,772,613.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-148,576,049.00 "
