        负债差额(合计平衡项目),0.00 
        负债合计,"126,677,423.46 "
所有者权益(或股东权益)：,
        实收资本(或股本),"90,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"243,136,094.34 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"14,503,034.48 "
        一般风险准备,0.00 
        未分配利润,"31,500,361.58 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"13,350,656.66 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"379,139,490.40 "
        所有者权益合计,"392,490,147.06 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"519,167,570.52 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"197,607,983.45 "
        收到的税费返还,"632,643.75 "
        收到其他与经营活动有关的现金,"164,027,149.40 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"362,267,776.60 "
        购买商品、接受劳务支付的现金,"138,009,835.99 "
        支付给职工以及为职工支付的现金,"13,976,096.18 "
        支付的各项税费,"11,268,630.45 "
        支付其他与经营活动有关的现金,"133,748,797.48 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"297,003,360.10 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"65,264,416.50 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"96,451,040.83 "
        取得投资收益收到的现金,"3,544,234.48 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"84,567.98 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"2,279,491.75 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"102,359,335.04 "
        购建固定资产、无形资产和其他长期资产支付的现金,"10,211,332.50 "
        投资支付的现金,"60,864,805.16 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"71,076,137.66 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"31,283,197.38 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"2,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"153,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"155,000,000.00 "
        偿还债务支付的现金,"166,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"20,779,357.47 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"186,779,357.47 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-31,779,357.47 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"64,768,256.41 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"16,034,390.18 "
        加：资产减值准备,"1,172,564.36 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"14,502,255.03 "
        无形资产摊销,"628,000.00 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"-91,700.00 "
        预提费用增加,"-53,825.94 "
        处置固定资产、无形资产和其他长期资产的损失,"3,197.66 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"-2,646,661.16 "
        投资损失,"-5,275,141.27 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-24,200,499.52 "
        经营性应收项目的减少,"2,065,090.84 "
        经营性应付项目的增加,"63,126,746.32 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"65,264,416.50 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"187,670,667.38 "
        减：现金的期初余额,"122,902,410.97 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"64,768,256.41 "
