        长期借款,"196,413,177.46 "
        应付债券,0.00 
        长期应付款,"97,600.64 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"805,382.42 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"197,316,160.52 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"702,128,722.34 "
所有者权益(或股东权益)：,
        实收资本(或股本),"245,181,868.00 "
        其他权益工具,0.00 
        资本公积金,"438,885,437.13 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"96,185,244.12 "
        一般风险准备,0.00 
        未分配利润,"224,183,782.70 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"18,084,874.95 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,004,436,331.95 "
        所有者权益合计,"1,022,521,206.90 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,724,649,929.24 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"408,149,992.42 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"134,102,269.21 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"542,252,261.63 "
        购买商品、接受劳务支付的现金,"258,121,098.54 "
        支付给职工以及为职工支付的现金,"35,621,377.49 "
        支付的各项税费,"27,774,267.39 "
        支付其他与经营活动有关的现金,"319,748,872.04 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"641,265,615.46 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-99,013,353.83 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"50,000,000.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"22,700.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"1,799,430.00 "
        投资活动现金流入小计,"51,822,130.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"32,457,863.84 "
        投资支付的现金,"135,470,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"167,927,863.84 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-116,105,733.84 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"527,990,000.00 "
        收到其他与筹资活动有关的现金,"13,000,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"179,825,812.50 "
        筹资活动现金流入小计,"720,815,812.50 "
        偿还债务支付的现金,"403,580,376.49 "
        分配股利、利润或偿付利息支付的现金,"35,955,344.33 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"2,986,589.12 "
        筹资活动现金流出小计,"442,522,309.94 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"278,293,502.56 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"63,174,414.89 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"147,464,914.77 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"13,146,469.00 "
        无形资产摊销,"5,100,515.27 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"662,266.03 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"12,252.64 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"4,040,673.61 "
        投资损失,"-1,218,129.69 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-40,069,419.83 "
        经营性应收项目的减少,"-313,571,257.55 "
        经营性应付项目的增加,"83,705,602.60 "
        未确认的投资损失,0.00 
        其他,"-5,986,052.37 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"7,698,811.69 "
        经营活动产生的现金流量净额,"-99,013,353.83 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"135,460,773.47 "
        减：现金的期初余额,"72,286,358.58 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"63,174,414.89 "
