        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"92,393,225.69 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"98,918,373.76 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-70,913,674.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"146,320,000.00 "
        收到其他与筹资活动有关的现金,"7,819.08 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"146,327,819.08 "
        偿还债务支付的现金,"170,370,000.00 "
        分配股利、利润或偿付利息支付的现金,"24,220,992.75 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"194,590,992.75 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-48,263,173.67 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-123,985,245.14 "
        期初现金及现金等价物余额,"129,291,395.59 "
        期末现金及现金等价物余额,"5,306,150.45 "
补充资料：,
        净利润,"-88,854,144.03 "
        加：资产减值准备,"12,188,750.32 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"21,998,656.95 "
        无形资产摊销,"1,836,490.88 "
        长期待摊费用摊销,"165,726.63 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"590,203.07 "
        固定资产报废损失,"2,064,750.14 "
        公允价值变动损失,0.00 
        财务费用,"29,627,762.60 "
        投资损失,"7,473,888.18 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"8,859.66 "
        经营性应收项目的减少,"1,082,238.01 "
        经营性应付项目的增加,"7,008,420.12 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-4,808,397.47 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"5,306,150.45 "
        减：现金的期初余额,"129,291,395.59 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-123,985,245.14 "
