        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,390,260,938.21 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"396,260,517.56 "
        收到的税费返还,"2,036,180.04 "
        收到其他与经营活动有关的现金,"38,555,195.11 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"436,851,892.71 "
        购买商品、接受劳务支付的现金,"255,094,701.50 "
        支付给职工以及为职工支付的现金,"37,419,639.08 "
        支付的各项税费,"33,063,808.54 "
        支付其他与经营活动有关的现金,"101,634,386.10 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"427,212,535.22 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"9,639,357.49 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"20,000,000.00 "
        取得投资收益收到的现金,"3,084,829.35 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"276,400.60 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"23,361,229.95 "
        购建固定资产、无形资产和其他长期资产支付的现金,"51,034,313.81 "
        投资支付的现金,"18,300,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"69,334,313.81 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-45,973,083.86 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"100,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"330,200,000.00 "
        收到其他与筹资活动有关的现金,"6,540,092.40 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"336,840,092.40 "
        偿还债务支付的现金,"255,500,000.00 "
        分配股利、利润或偿付利息支付的现金,"23,868,644.12 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"35,093,042.70 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"314,461,686.82 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"22,378,405.58 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-945,446.87 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-14,900,767.66 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"7,643,344.50 "
        加：资产减值准备,"19,967,210.60 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"18,981,833.93 "
        无形资产摊销,"1,903,520.04 "
        长期待摊费用摊销,"482,704.83 "
        待摊费用减少,"-2,682,959.47 "
        预提费用增加,"-534,749.88 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"24,044,144.12 "
        投资损失,"-3,127,988.39 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-21,321,028.30 "
        经营性应收项目的减少,"-115,552,237.66 "
        经营性应付项目的增加,"101,773,613.85 "
        未确认的投资损失,0.00 
        其他,"-21,938,050.68 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"9,639,357.49 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"72,285,578.41 "
        减：现金的期初余额,"87,186,346.07 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-14,900,767.66 "
