        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"29,550,000.00 "
        投资性房地产,0.00 
        固定资产,"31,063,451.81 "
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"71,214,647.79 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"131,828,099.60 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"197,632,206.62 "
流动负债：,
        短期借款,"12,300,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,0.00 
        应付账款,"10,052,937.76 "
        预收款项,"5,519,516.17 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"6,214,789.12 "
        应交税费,"1,377,896.84 "
        应付利息,0.00 
        其他应付款,"28,113,062.44 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"8,734,158.34 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),"374,788.95 "
        流动负债合计,"72,687,149.62 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"200,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,"31,486,294.22 "
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"31,686,294.22 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"104,373,443.84 "
所有者权益(或股东权益)：,
        实收资本(或股本),"111,862,500.00 "
        其他权益工具,0.00 
        资本公积金,"102,134,082.85 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,363,968.96 "
        一般风险准备,0.00 
        未分配利润,"-129,251,953.74 "
        外币报表折算差额,0.00 
        未确认的投资损失,"-12,044,902.30 "
        少数股东权益,"-1,804,932.99 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"95,063,695.77 "
        所有者权益合计,"93,258,762.78 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"197,632,206.62 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"24,229,880.23 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"188,500,596.25 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"212,730,476.48 "
        购买商品、接受劳务支付的现金,"18,775,227.37 "
        支付给职工以及为职工支付的现金,"3,804,637.94 "
        支付的各项税费,"1,621,497.49 "
        支付其他与经营活动有关的现金,"175,386,312.12 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"199,587,674.92 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"13,142,801.56 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"200,000.00 "
        取得投资收益收到的现金,"34,000.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"1,042,519.35 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"1,276,519.35 "
        购建固定资产、无形资产和其他长期资产支付的现金,0.00 
        投资支付的现金,"30,600,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"30,600,000.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-29,323,480.65 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,0.00 
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,0.00 
        偿还债务支付的现金,0.00 
        分配股利、利润或偿付利息支付的现金,0.00 
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,0.00 
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,0.00 
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-16,180,679.09 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-21,424,872.95 "
        加：资产减值准备,"4,763,137.37 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"2,355,393.52 "
        无形资产摊销,"1,475,951.24 "
        长期待摊费用摊销,"6,515.57 "
        待摊费用减少,"-1,867.85 "
        预提费用增加,"2,158,375.80 "
        处置固定资产、无形资产和其他长期资产的损失,-54.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"801,470.74 "
        投资损失,"88,179.34 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-1,071,286.40 "
        经营性应收项目的减少,"4,154,080.48 "
        经营性应付项目的增加,"22,817,481.16 "
        未确认的投资损失,"289,472.25 "
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-2,690,230.21 "
        经营活动产生的现金流量净额,"13,142,801.56 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"755,142.87 "
        减：现金的期初余额,"16,935,821.96 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-16,180,679.09 "
