        预付款项,"62,359,784.58 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"49,076,985.96 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"75,239,917.32 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"835,890.88 "
        其他流动资产,"65,593.97 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"376,692,131.40 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"168,760,176.60 "
        投资性房地产,0.00 
        固定资产,"197,300,274.09 "
        在建工程,"4,423,580.92 "
        工程物资,"1,374,344.49 "
        固定资产清理,"149,036.30 "
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,0.00 
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"14,000.00 "
        非流动资产合计,"372,021,412.40 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"748,713,543.80 "
流动负债：,
        短期借款,"150,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"22,238,315.90 "
        应付账款,"52,418,630.98 "
        预收款项,"7,983,118.50 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"3,529,339.21 "
        应交税费,"14,377,596.02 "
        应付利息,0.00 
        其他应付款,"33,247,872.39 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"36,099,148.07 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"180,000.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"320,074,021.07 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"20,487,266.64 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"20,487,266.64 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"340,561,287.71 "
所有者权益(或股东权益)：,
        实收资本(或股本),"90,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"80,850,127.49 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"125,988,304.29 "
        一般风险准备,0.00 
        未分配利润,"60,526,246.42 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"50,787,577.89 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"357,364,678.20 "
        所有者权益合计,"408,152,256.09 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"748,713,543.80 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"557,404,611.39 "
        收到的税费返还,"206,904.00 "
        收到其他与经营活动有关的现金,"48,795,075.74 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"606,406,591.13 "
        购买商品、接受劳务支付的现金,"409,827,342.10 "
        支付给职工以及为职工支付的现金,"27,515,625.75 "
        支付的各项税费,"57,480,403.09 "
        支付其他与经营活动有关的现金,"118,780,401.65 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"613,603,772.59 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-7,197,181.46 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"21,502,648.88 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"32,127,556.76 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"53,630,205.64 "
        购建固定资产、无形资产和其他长期资产支付的现金,"22,181,938.89 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"22,181,938.89 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"31,448,266.75 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"325,000,000.00 "
        收到其他与筹资活动有关的现金,"2,800,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"327,800,000.00 "
        偿还债务支付的现金,"325,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"14,773,640.88 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"18,601.58 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"339,792,242.46 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-11,992,242.46 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"2,513.33 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"12,261,356.16 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"53,635,342.84 "
        加：资产减值准备,"959,915.13 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"16,850,483.04 "
        无形资产摊销,0.00 
        长期待摊费用摊销,"178,162.01 "
        待摊费用减少,"-497,130.83 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"89,255.02 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"6,900,924.12 "
        投资损失,"-21,978,038.04 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"21,052,201.04 "
        经营性应收项目的减少,"-20,680,292.87 "
        经营性应付项目的增加,"-63,034,443.13 "
        未确认的投资损失,0.00 
        其他,"-673,559.79 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-7,197,181.46 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"88,333,375.91 "
        减：现金的期初余额,"76,072,019.75 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"12,261,356.16 "
