        预收款项,"33,327,655.91 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"10,495,808.78 "
        应交税费,"-25,096,037.01 "
        应付利息,0.00 
        其他应付款,"79,093,097.44 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"439,518.10 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"768,419,471.80 "
非流动负债：,
        长期借款,"119,061,600.00 "
        应付债券,0.00 
        长期应付款,"2,400,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,"830,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"122,291,600.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"890,711,071.80 "
所有者权益(或股东权益)：,
        实收资本(或股本),"250,990,080.00 "
        其他权益工具,0.00 
        资本公积金,"367,214,770.00 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"68,452,978.28 "
        一般风险准备,0.00 
        未分配利润,"281,748,189.48 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"79,010,576.31 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"968,406,017.76 "
        所有者权益合计,"1,047,416,594.07 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,938,127,665.87 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,189,445,596.52 "
        收到的税费返还,"54,090,781.60 "
        收到其他与经营活动有关的现金,"17,462,037.73 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"1,260,998,415.85 "
        购买商品、接受劳务支付的现金,"1,131,863,282.82 "
        支付给职工以及为职工支付的现金,"29,237,732.18 "
        支付的各项税费,"33,052,202.48 "
        支付其他与经营活动有关的现金,"46,885,712.92 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"1,241,038,930.40 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"19,959,485.45 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"2,800,000.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"188,400.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"2,988,400.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"72,883,439.26 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"72,883,439.26 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-69,895,039.26 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"822,807,604.14 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"822,807,604.14 "
        偿还债务支付的现金,"807,472,030.19 "
        分配股利、利润或偿付利息支付的现金,"32,376,659.27 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"839,848,689.46 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-17,041,085.32 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-506,881.47 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-67,483,520.60 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"66,163,038.77 "
        加：资产减值准备,"7,924,089.50 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"21,997,629.71 "
        无形资产摊销,"5,294,227.36 "
        长期待摊费用摊销,"1,116,156.85 "
        待摊费用减少,"-105,959.54 "
        预提费用增加,"-382,813.55 "
        处置固定资产、无形资产和其他长期资产的损失,"-16,001.78 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"27,474,437.45 "
        投资损失,"-2,466,388.89 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-146,201,288.54 "
        经营性应收项目的减少,"-27,059,880.57 "
        经营性应付项目的增加,"65,219,962.61 "
        未确认的投资损失,"-1,002,275.93 "
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.14 
        经营活动产生的现金流量净额,"19,959,485.45 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"376,619,252.39 "
        减：现金的期初余额,"444,102,772.99 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-67,483,520.60 "
