        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"148,180,595.70 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"777,869,950.50 "
所有者权益(或股东权益)：,
        实收资本(或股本),"275,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"351,164,979.35 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"44,881,341.69 "
        一般风险准备,0.00 
        未分配利润,"153,176,847.19 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"193,589,143.08 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"824,223,168.23 "
        所有者权益合计,"1,017,812,311.31 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,795,682,261.81 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,128,514,632.79 "
        收到的税费返还,"17,530,262.30 "
        收到其他与经营活动有关的现金,"8,249,502.92 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"3,000.00 "
        经营活动现金流入小计,"1,154,297,398.01 "
        购买商品、接受劳务支付的现金,"916,011,546.89 "
        支付给职工以及为职工支付的现金,"34,851,881.31 "
        支付的各项税费,"32,921,567.55 "
        支付其他与经营活动有关的现金,"21,828,150.48 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"1,574,723.30 "
        经营活动现金流出小计,"1,007,187,869.53 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"147,109,528.48 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"292,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"292,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"218,076,605.51 "
        投资支付的现金,"74,700,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"292,776,605.51 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-292,484,605.51 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"572,303,660.26 "
        收到其他与筹资活动有关的现金,"3,956,321.37 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"194,222,623.84 "
        筹资活动现金流入小计,"770,482,605.47 "
        偿还债务支付的现金,"483,582,458.31 "
        分配股利、利润或偿付利息支付的现金,"26,944,978.72 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"573,197.92 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"15,631.31 "
        筹资活动现金流出小计,"511,116,266.26 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"259,366,339.21 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,-186.96 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"113,991,075.22 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"97,032,650.62 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"42,347,290.68 "
        无形资产摊销,"336,620.04 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"5,179,752.61 "
        固定资产报废损失,"24,320.17 "
        公允价值变动损失,0.00 
        财务费用,"25,696,383.26 "
        投资损失,"-405,865.72 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-70,663,424.17 "
        经营性应收项目的减少,"-21,674,302.89 "
        经营性应付项目的增加,"66,603,376.24 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"2,632,727.64 "
        经营活动产生的现金流量净额,"147,109,528.48 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"237,622,833.88 "
        减：现金的期初余额,"123,631,758.66 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"113,991,075.22 "
