        应收账款,"445,845,430.89 "
        预付款项,"42,807,525.30 "
        应收保费,0.00 
        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"49,829,501.54 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"1,586,810,978.68 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,"2,326,240.65 "
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"2,614,661.22 "
        流动资产合计,"3,327,857,678.42 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"23,870,457.93 "
        投资性房地产,0.00 
        固定资产,"694,843,493.66 "
        在建工程,"16,310,038.32 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"203,650,400.76 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"302,007.78 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"938,976,398.45 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"4,266,834,076.87 "
流动负债：,
        短期借款,"1,139,401,319.83 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"363,815,000.00 "
        应付账款,"1,566,772,218.32 "
        预收款项,"238,886,860.51 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"65,364,828.18 "
        应交税费,"-63,013,711.40 "
        应付利息,0.00 
        其他应付款,"181,092,965.38 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"61,802,842.66 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"3,554,122,323.48 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,"3,000,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,"1,689,641.95 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"4,689,641.95 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"3,558,811,965.43 "
所有者权益(或股东权益)：,
        实收资本(或股本),"429,840,000.00 "
        其他权益工具,0.00 
        资本公积金,"301,634,467.96 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"166,284,718.67 "
        一般风险准备,0.00 
        未分配利润,"-276,933,021.49 "
        外币报表折算差额,"-345,778.14 "
        未确认的投资损失,"-6,318,473.99 "
        少数股东权益,"93,860,198.43 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"614,161,913.01 "
        所有者权益合计,"708,022,111.44 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"4,266,834,076.87 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"4,987,415,545.76 "
        收到的税费返还,"40,897,267.13 "
        收到其他与经营活动有关的现金,"276,871,945.09 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"5,305,184,757.98 "
        购买商品、接受劳务支付的现金,"4,065,373,137.86 "
        支付给职工以及为职工支付的现金,"478,211,844.10 "
        支付的各项税费,"114,389,476.64 "
        支付其他与经营活动有关的现金,"492,372,874.13 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"5,150,347,332.73 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"154,837,425.25 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"35,991,125.86 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"489,138.80 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"36,480,264.66 "
        购建固定资产、无形资产和其他长期资产支付的现金,"107,554,757.48 "
        投资支付的现金,"84,262,566.40 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"191,817,323.88 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-155,337,059.22 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"8,299,873.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"1,400,249,739.67 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,408,549,612.67 "
        偿还债务支付的现金,"1,297,167,149.40 "
        分配股利、利润或偿付利息支付的现金,"44,235,772.49 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,341,402,921.89 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"67,146,690.78 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-904,317.00 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"65,742,739.81 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-660,889,987.20 "
        加：资产减值准备,"18,717,970.81 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"90,204,247.66 "
        无形资产摊销,"26,993,126.33 "
        长期待摊费用摊销,"84,216.60 "
        待摊费用减少,"-702,153.91 "
        预提费用增加,"465,870.32 "
        处置固定资产、无形资产和其他长期资产的损失,"325,464.25 "
        固定资产报废损失,"530,820.45 "
        公允价值变动损失,0.00 
        财务费用,"21,744,417.83 "
        投资损失,"-29,883,727.92 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"213,687,575.00 "
        经营性应收项目的减少,"-78,815,842.22 "
        经营性应付项目的增加,"558,693,901.24 "
        未确认的投资损失,"6,318,473.99 "
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"154,837,425.25 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"456,655,113.05 "
        减：现金的期初余额,"390,912,373.24 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"65,742,739.81 "
