        应收分保账款,0.00 
        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,"9,521,117.15 "
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"67,610,351.20 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,"1,609,798.50 "
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"240,216,137.23 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"46,583,519.92 "
        在建工程,"1,721,317.83 "
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"5,252,514.58 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"1,442,006.35 "
        递延所得税资产,"551,934.20 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"55,551,292.88 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"295,767,430.11 "
流动负债：,
        短期借款,"34,271,645.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"54,586,961.77 "
        应付账款,"21,108,838.22 "
        预收款项,"16,673,702.65 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"218,122.16 "
        应交税费,"6,901,525.22 "
        应付利息,0.00 
        其他应付款,"7,912,861.04 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"836,505.50 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"142,510,161.56 "
非流动负债：,
        长期借款,"1,620,878.74 "
        应付债券,0.00 
        长期应付款,"40,211.70 "
        长期应付职工薪酬,0.00 
        专项应付款,"2,950,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"4,611,090.44 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"147,121,252.00 "
所有者权益(或股东权益)：,
        实收资本(或股本),"75,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"36,233,939.95 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"4,262,543.23 "
        一般风险准备,0.00 
        未分配利润,"33,149,694.93 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"148,646,178.11 "
        所有者权益合计,"148,646,178.11 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"295,767,430.11 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"469,517,981.93 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"11,650,102.96 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"481,168,084.89 "
        购买商品、接受劳务支付的现金,"358,169,182.37 "
        支付给职工以及为职工支付的现金,"14,155,710.11 "
        支付的各项税费,"23,968,131.44 "
        支付其他与经营活动有关的现金,"38,564,287.81 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"434,857,311.73 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"46,310,773.16 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"22,848,878.00 "
        取得投资收益收到的现金,"83,438.23 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"725,500.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"23,657,816.23 "
        购建固定资产、无形资产和其他长期资产支付的现金,"16,626,834.32 "
        投资支付的现金,"2,190,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"18,816,834.32 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"4,840,981.91 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"7,500,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"22,623,572.04 "
        收到其他与筹资活动有关的现金,"371,073.78 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"30,494,645.82 "
        偿还债务支付的现金,"15,233,572.93 "
        分配股利、利润或偿付利息支付的现金,"5,046,292.79 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"19,505,777.59 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"39,785,643.31 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-9,290,997.49 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-29,906.87 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"41,830,850.71 "
        期初现金及现金等价物余额,"10,207,446.43 "
        期末现金及现金等价物余额,"52,038,297.14 "
补充资料：,
        净利润,"45,629,138.46 "
        加：资产减值准备,"-422,533.50 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"5,129,069.66 "
        无形资产摊销,"117,156.48 "
        长期待摊费用摊销,"53,556.91 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"25,858.69 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"4,675,219.01 "
        投资损失,"-101,408.46 "
        递延所得税资产减少,"-147,782.92 "
        递延所得税负债增加,"-1,870,794.58 "
        存货的减少,"4,637,690.93 "
        经营性应收项目的减少,"13,622,214.96 "
        经营性应付项目的增加,"-24,745,490.11 "
        未确认的投资损失,0.00 
        其他,"-291,122.37 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"46,310,773.16 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"52,038,297.14 "
        减：现金的期初余额,"10,207,446.43 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"41,830,850.71 "
