        递延所得税负债增加,0.00 
        存货的减少,"-10,534.46 "
        经营性应收项目的减少,"-9,179,068.75 "
        经营性应付项目的增加,"6,449,223.97 "
        未确认的投资损失,0.00 
        其他,"-23,033,328.26 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-7,586,276.20 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"502,660.25 "
        减：现金的期初余额,"1,759,000.95 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-1,256,340.70 "
