        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"19,696,105.60 "
        购建固定资产、无形资产和其他长期资产支付的现金,"9,072,471.84 "
        投资支付的现金,"5,490,600.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"14,563,071.84 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"5,133,033.76 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"217,377,695.07 "
        收到其他与筹资活动有关的现金,"36,694,162.50 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"254,071,857.57 "
        偿还债务支付的现金,"279,468,276.54 "
        分配股利、利润或偿付利息支付的现金,"17,463,925.22 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"51,385,199.37 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"348,317,401.13 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-94,245,543.56 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-2,250,191.70 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-52,519,509.84 "
        期初现金及现金等价物余额,"219,752,014.38 "
        期末现金及现金等价物余额,"167,232,504.54 "
补充资料：,
        净利润,0.00 
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,0.00 
        无形资产摊销,0.00 
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,0.00 
        投资损失,0.00 
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,0.00 
        经营性应收项目的减少,0.00 
        经营性应付项目的增加,0.00 
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,0.00 
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,0.00 
        减：现金的期初余额,0.00 
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,0.00 
