        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"282,983.12 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"172,167,217.40 "
        非流动资产合计,"278,157,163.65 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),"-167,341,804.70 "
        资产总计,"248,574,980.67 "
流动负债：,
        短期借款,"90,800,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"187,000.00 "
        应付账款,"8,754,272.38 "
        预收款项,"1,286,075.31 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"687,046.85 "
        应交税费,"7,275,325.57 "
        应付利息,0.00 
        其他应付款,"75,693,683.71 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"9,000,000.00 "
        应付股利,"15,582,400.00 "
        预提费用,"540,344.07 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"209,806,147.89 "
非流动负债：,
        长期借款,"9,500,000.00 "
        应付债券,0.00 
        长期应付款,"34,670,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"-3,626,814.06 "
        非流动负债合计,"40,543,185.94 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"250,349,333.83 "
所有者权益(或股东权益)：,
        实收资本(或股本),"60,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"20,512,804.28 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,769,257.49 "
        一般风险准备,0.00 
        未分配利润,"7,619,503.07 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"37,368,865.82 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"110,901,564.84 "
        所有者权益合计,"148,270,430.66 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),"-150,044,783.82 "
        负债和所有者权益总计,"248,574,980.67 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"55,097,687.48 "
        收到的税费返还,"23,652.54 "
        收到其他与经营活动有关的现金,"36,758,709.44 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"2,485,893.28 "
        经营活动现金流入小计,"94,365,942.74 "
        购买商品、接受劳务支付的现金,"20,965,142.26 "
        支付给职工以及为职工支付的现金,"5,251,300.69 "
        支付的各项税费,"4,426,565.69 "
        支付其他与经营活动有关的现金,"26,341,878.63 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"27,514.78 "
        经营活动现金流出小计,"57,012,402.05 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"37,353,540.69 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"21,252,349.45 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"94,050.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"21,346,399.45 "
        购建固定资产、无形资产和其他长期资产支付的现金,"55,859,529.98 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"55,859,529.98 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-34,513,130.53 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"88,250,000.00 "
        收到其他与筹资活动有关的现金,"884,733.60 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"89,134,733.60 "
        偿还债务支付的现金,"25,680,000.00 "
        分配股利、利润或偿付利息支付的现金,"12,080,542.39 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"37,760,542.39 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"51,374,191.21 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"54,214,601.37 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"25,237,704.18 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"7,113,645.13 "
        无形资产摊销,"6,305,043.87 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"4,019.22 "
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"57,010.27 "
        固定资产报废损失,"806,419.09 "
        公允价值变动损失,0.00 
        财务费用,"7,638,387.47 "
        投资损失,"-700,727.35 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"1,369,548.50 "
        经营性应收项目的减少,"14,501,260.37 "
        经营性应付项目的增加,"-24,243,912.49 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-734,857.57 "
        经营活动产生的现金流量净额,"37,353,540.69 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"69,119,829.32 "
        减：现金的期初余额,"14,905,227.95 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"54,214,601.37 "
