        流动资产差额(合计平衡项目),0.00 
        流动资产合计,"2,295,134,388.00 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,0.00 
        投资性房地产,0.00 
        固定资产,"745,881,028.00 "
        在建工程,"136,969,809.00 "
        工程物资,"65,789,676.00 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"80,215,139.00 "
        开发支出,0.00 
        商誉,"3,813,133.00 "
        长期待摊费用,"1,088,723.00 "
        递延所得税资产,"4,505,724.00 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,038,263,232.00 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"3,333,397,620.00 "
流动负债：,
        短期借款,"1,077,493,875.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"172,417,600.00 "
        应付账款,"323,252,232.00 "
        预收款项,"2,553,255.00 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"8,620,829.00 "
        应交税费,"45,436,371.00 "
        应付利息,0.00 
        其他应付款,"23,435,321.00 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"5,397,302.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"1,658,606,785.00 "
非流动负债：,
        长期借款,"90,000,000.00 "
        应付债券,0.00 
        长期应付款,"5,380,663.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"95,380,663.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,753,987,448.00 "
所有者权益(或股东权益)：,
        实收资本(或股本),"180,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"192,168,133.00 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"95,627,057.00 "
        一般风险准备,0.00 
        未分配利润,"1,100,281,347.00 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"11,333,635.00 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,568,076,537.00 "
        所有者权益合计,"1,579,410,172.00 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"3,333,397,620.00 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"3,230,517,442.00 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"35,294,868.00 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"3,265,812,310.00 "
        购买商品、接受劳务支付的现金,"2,210,503,504.00 "
        支付给职工以及为职工支付的现金,"316,121,257.00 "
        支付的各项税费,"326,644,406.00 "
        支付其他与经营活动有关的现金,"161,854,510.00 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"3,015,123,677.00 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"250,688,633.00 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,215,551.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"1,215,551.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"275,287,085.00 "
        投资支付的现金,"45,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"320,287,085.00 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-319,071,534.00 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"1,023,600,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,023,600,000.00 "
        偿还债务支付的现金,"715,705,489.00 "
        分配股利、利润或偿付利息支付的现金,"51,038,882.00 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"68,209,190.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"834,953,561.00 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"188,646,439.00 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"120,263,538.00 "
        期初现金及现金等价物余额,"215,660,482.00 "
        期末现金及现金等价物余额,"335,924,020.00 "
补充资料：,
        净利润,"434,171,234.00 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"72,965,535.00 "
        无形资产摊销,"1,924,009.00 "
        长期待摊费用摊销,"459,242.00 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"9,642,616.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"48,901,082.00 "
        投资损失,0.00 
        递延所得税资产减少,"6,176,751.00 "
        递延所得税负债增加,"-1,018,669.00 "
        存货的减少,"-21,117,228.00 "
        经营性应收项目的减少,"-275,305,149.00 "
        经营性应付项目的增加,"-30,733,040.00 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),"4,622,250.00 "
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"250,688,633.00 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"335,924,020.00 "
        减：现金的期初余额,"215,660,482.00 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"120,263,538.00 "
