        负债差额(合计平衡项目),0.00 
        负债合计,"355,084,089.17 "
所有者权益(或股东权益)：,
        实收资本(或股本),"199,700,243.71 "
        其他权益工具,0.00 
        资本公积金,"94,526,085.79 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"58,404,489.81 "
        一般风险准备,0.00 
        未分配利润,"120,702,052.28 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"30,311,806.55 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"473,332,871.59 "
        所有者权益合计,"503,644,678.14 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"858,728,767.31 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"382,669,880.08 "
        收到的税费返还,"627,074.35 "
        收到其他与经营活动有关的现金,"3,913,741.41 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"387,210,695.84 "
        购买商品、接受劳务支付的现金,"247,522,271.40 "
        支付给职工以及为职工支付的现金,"64,946,698.71 "
        支付的各项税费,"10,555,845.96 "
        支付其他与经营活动有关的现金,"52,090,156.50 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"375,114,972.57 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"12,095,723.27 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"9,998,132.13 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"9,998,132.13 "
        购建固定资产、无形资产和其他长期资产支付的现金,"25,531,370.94 "
        投资支付的现金,"820,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"60,000,000.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"86,351,370.94 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-76,353,238.81 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"23,202,517.89 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"538,880,000.00 "
        收到其他与筹资活动有关的现金,"2,442,993.64 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"564,525,511.53 "
        偿还债务支付的现金,"404,830,000.00 "
        分配股利、利润或偿付利息支付的现金,"20,225,108.47 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"20,486.66 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"425,075,595.13 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"139,449,916.40 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"75,192,400.86 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"50,456,050.34 "
        加：资产减值准备,"4,466,378.24 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"17,557,370.49 "
        无形资产摊销,"6,946,430.50 "
        长期待摊费用摊销,"549,932.94 "
        待摊费用减少,"922,517.65 "
        预提费用增加,"-340,741.61 "
        处置固定资产、无形资产和其他长期资产的损失,"15,049,520.96 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"17,677,114.83 "
        投资损失,"1,992,607.66 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-70,619,632.10 "
        经营性应收项目的减少,"-30,134,188.20 "
        经营性应付项目的增加,"-2,427,638.43 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"12,095,723.27 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"213,634,863.97 "
        减：现金的期初余额,"138,442,463.11 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"75,192,400.86 "
