        应收分保合同准备金,0.00 
        应收利息,0.00 
        其他应收款,0.00 
        应收股利,0.00 
        买入返售金融资产,0.00 
        存货,"22,063,844.68 "
        其中：消耗性生物资产,0.00 
        划分为持有待售的资产,0.00 
        一年内到期的非流动资产,0.00 
        待摊费用,0.00 
        其他流动资产,0.00 
        流动资产差额(特殊报表科目),0.00 
        流动资产差额(合计平衡项目),"25,912,550.10 "
        流动资产合计,"93,953,686.21 "
非流动资产：,
        发放贷款及垫款,0.00 
        可供出售金融资产,0.00 
        持有至到期投资,0.00 
        长期应收款,0.00 
        长期股权投资,"13,800,000.00 "
        投资性房地产,0.00 
        固定资产,0.00 
        在建工程,0.00 
        工程物资,0.00 
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"2,327,268.44 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"165,551.89 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),"81,273,808.88 "
        非流动资产合计,"97,566,629.21 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"191,520,315.42 "
流动负债：,
        短期借款,"60,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"1,946,800.00 "
        应付账款,"7,168,865.30 "
        预收款项,"18,185,807.79 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,679,706.62 "
        应交税费,"3,589,768.19 "
        应付利息,0.00 
        其他应付款,"1,999,975.78 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"13,000,000.00 "
        应付股利,"17,562,597.48 "
        预提费用,"130,000.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"125,263,521.16 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),"2,435,849.10 "
        非流动负债合计,"2,435,849.10 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"127,699,370.26 "
所有者权益(或股东权益)：,
        实收资本(或股本),"54,000,000.00 "
        其他权益工具,0.00 
        资本公积金,0.00 
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"6,759,456.68 "
        一般风险准备,0.00 
        未分配利润,"1,750,002.04 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"1,311,486.44 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"62,509,458.72 "
        所有者权益合计,"63,820,945.16 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"191,520,315.42 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"105,027,609.02 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"324,636.62 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"105,352,245.64 "
        购买商品、接受劳务支付的现金,"57,079,059.66 "
        支付给职工以及为职工支付的现金,"3,998,109.66 "
        支付的各项税费,"1,805,138.04 "
        支付其他与经营活动有关的现金,"7,304,356.74 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"4,324.04 "
        经营活动现金流出小计,"70,190,988.14 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"35,161,257.50 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"180,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"180,000.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"45,846,987.01 "
        投资支付的现金,"16,705,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"22,969.60 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"62,574,956.61 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-62,394,956.61 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"77,000,000.00 "
        收到其他与筹资活动有关的现金,"1,050,980.69 "
        发行债券收到的现金,"2,905,000.00 "
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"1,245,000.00 "
        筹资活动现金流入小计,"82,200,980.69 "
        偿还债务支付的现金,"14,500,000.00 "
        分配股利、利润或偿付利息支付的现金,"13,966,804.04 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"2,354,770.67 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"30,821,574.71 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"51,379,405.98 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-15,008.57 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"24,130,698.30 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"21,863,102.62 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"2,206,895.79 "
        无形资产摊销,"54,198.81 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"44,556.49 "
        预提费用增加,"130,000.00 "
        处置固定资产、无形资产和其他长期资产的损失,"-7,141.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"2,062,573.51 "
        投资损失,"-155,135.03 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"4,400,894.19 "
        经营性应收项目的减少,"-4,763,896.11 "
        经营性应付项目的增加,"8,725,289.44 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"599,918.79 "
        经营活动产生的现金流量净额,"35,161,257.50 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"35,293,404.39 "
        减：现金的期初余额,"11,162,706.09 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"24,130,698.30 "
