        应付股利,"1,924,125.70 "
        预提费用,"2,739,710.31 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),"22,534,769.53 "
        流动负债合计,"461,260,651.49 "
非流动负债：,
        长期借款,"3,756,290.62 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"3,756,290.62 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"465,016,942.11 "
所有者权益(或股东权益)：,
        实收资本(或股本),"161,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"441,821,735.58 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"28,390,966.28 "
        一般风险准备,0.00 
        未分配利润,"-50,215,670.12 "
        外币报表折算差额,0.00 
        未确认的投资损失,"-19,241,878.85 "
        少数股东权益,"34,557,812.78 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"561,755,152.89 "
        所有者权益合计,"596,312,965.67 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,061,329,907.78 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"575,543,810.04 "
        收到的税费返还,"4,148,725.48 "
        收到其他与经营活动有关的现金,"87,909,338.57 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"667,601,874.09 "
        购买商品、接受劳务支付的现金,"526,163,534.33 "
        支付给职工以及为职工支付的现金,"25,767,992.95 "
        支付的各项税费,"13,182,825.84 "
        支付其他与经营活动有关的现金,"47,246,107.17 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"612,360,460.29 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"55,241,413.80 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"3,018,388.75 "
        取得投资收益收到的现金,"3,428,307.94 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,400.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"6,448,096.69 "
        购建固定资产、无形资产和其他长期资产支付的现金,"11,377,724.73 "
        投资支付的现金,"114,741,019.45 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"126,118,744.18 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-119,670,647.49 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"283,750,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"283,750,000.00 "
        偿还债务支付的现金,"524,962,000.00 "
        分配股利、利润或偿付利息支付的现金,"11,647,429.53 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"536,609,429.53 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-252,859,429.53 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-317,288,663.22 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-120,390,198.94 "
        加：资产减值准备,"87,001,834.70 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"19,664,427.99 "
        无形资产摊销,"1,471,779.06 "
        长期待摊费用摊销,"770,960.86 "
        待摊费用减少,"252,034.55 "
        预提费用增加,"1,606,522.55 "
        处置固定资产、无形资产和其他长期资产的损失,"316,416.60 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"12,066,829.95 "
        投资损失,"7,673,611.39 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-17,966,846.27 "
        经营性应收项目的减少,"-7,299,216.59 "
        经营性应付项目的增加,"73,044,578.09 "
        未确认的投资损失,"2,971,320.14 "
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"55,241,413.80 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"329,599,173.54 "
        减：现金的期初余额,"646,887,836.76 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-317,288,663.22 "
