        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,"83,860.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"799,447,431.07 "
非流动负债：,
        长期借款,"63,000,000.00 "
        应付债券,0.00 
        长期应付款,"50,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"63,050,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"862,497,431.07 "
所有者权益(或股东权益)：,
        实收资本(或股本),"200,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"449,788,730.78 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,178,392.48 "
        一般风险准备,0.00 
        未分配利润,"21,755,170.92 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"28,602,060.16 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"693,722,294.18 "
        所有者权益合计,"722,324,354.34 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,584,821,785.41 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"533,319,896.55 "
        收到的税费返还,"24,898,177.93 "
        收到其他与经营活动有关的现金,"7,113,104.86 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"565,331,179.34 "
        购买商品、接受劳务支付的现金,"465,466,741.10 "
        支付给职工以及为职工支付的现金,"42,027,758.19 "
        支付的各项税费,"50,099,903.18 "
        支付其他与经营活动有关的现金,"35,057,273.56 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"592,651,676.03 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-27,320,496.69 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"29,550,080.10 "
        取得投资收益收到的现金,"655,934.08 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"9,178,461.59 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"39,384,475.77 "
        购建固定资产、无形资产和其他长期资产支付的现金,"83,803,729.73 "
        投资支付的现金,"24,561,678.65 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"108,365,408.38 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-68,980,932.61 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"459,060,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"459,060,000.00 "
        偿还债务支付的现金,"442,151,080.03 "
        分配股利、利润或偿付利息支付的现金,"43,280,176.40 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"122,000,000.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"607,431,256.43 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-148,371,256.43 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"111,203.11 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-244,561,482.62 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-88,117,713.19 "
        加：资产减值准备,"53,266,298.83 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"34,426,988.92 "
        无形资产摊销,"87,859.64 "
        长期待摊费用摊销,"204,085.23 "
        待摊费用减少,"-61,900.00 "
        预提费用增加,"83,860.00 "
        处置固定资产、无形资产和其他长期资产的损失,"-125,000.00 "
        固定资产报废损失,110.08 
        公允价值变动损失,0.00 
        财务费用,"42,398,967.33 "
        投资损失,"930,066.60 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"61,654,582.54 "
        经营性应收项目的减少,"30,453,749.89 "
        经营性应付项目的增加,"-162,522,452.56 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-27,320,496.69 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"61,296,679.71 "
        减：现金的期初余额,"305,858,162.33 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-244,561,482.62 "
