        实收资本(或股本),"127,400,000.00 "
        其他权益工具,0.00 
        资本公积金,"456,770,083.22 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"10,853,163.06 "
        一般风险准备,0.00 
        未分配利润,"44,517,406.65 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"2,662,891.07 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"639,540,652.93 "
        所有者权益合计,"642,203,544.00 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"751,547,889.42 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"117,072,300.29 "
        收到的税费返还,"2,975,400.06 "
        收到其他与经营活动有关的现金,"45,819,999.42 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"165,867,699.77 "
        购买商品、接受劳务支付的现金,"62,249,484.61 "
        支付给职工以及为职工支付的现金,"15,408,434.99 "
        支付的各项税费,"10,073,281.87 "
        支付其他与经营活动有关的现金,"38,134,753.05 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"125,865,954.52 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"40,001,745.25 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"36,672,125.00 "
        取得投资收益收到的现金,"1,038,487.50 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"16,500.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"37,727,112.50 "
        购建固定资产、无形资产和其他长期资产支付的现金,"118,147,501.21 "
        投资支付的现金,"9,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"23,994.31 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"127,171,495.52 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-89,444,383.02 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"499,660,240.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"60,000,000.00 "
        收到其他与筹资活动有关的现金,"9,201,991.47 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"568,862,231.47 "
        偿还债务支付的现金,"53,992,700.00 "
        分配股利、利润或偿付利息支付的现金,"810,855.59 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"54,803,555.59 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"514,058,675.88 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"464,616,038.11 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"28,577,591.73 "
        加：资产减值准备,"2,636,347.33 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"2,450,181.89 "
        无形资产摊销,"585,703.47 "
        长期待摊费用摊销,"493,197.48 "
        待摊费用减少,"-648,034.07 "
        预提费用增加,"-3,695.04 "
        处置固定资产、无形资产和其他长期资产的损失,"77,422.50 "
        固定资产报废损失,"-220,333.43 "
        公允价值变动损失,0.00 
        财务费用,"810,855.59 "
        投资损失,"-985,190.37 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-3,534,789.04 "
        经营性应收项目的减少,"-1,808,012.85 "
        经营性应付项目的增加,"11,570,500.06 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"40,001,745.25 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"466,086,055.07 "
        减：现金的期初余额,"1,470,016.96 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"464,616,038.11 "
