        无形资产,"22,365,154.10 "
        开发支出,0.00 
        商誉,"1,050,689.23 "
        长期待摊费用,0.00 
        递延所得税资产,"1,606,173.65 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"217,711,366.13 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"436,696,086.67 "
流动负债：,
        短期借款,"80,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"14,500,000.00 "
        应付账款,"30,010,748.19 "
        预收款项,"705,555.36 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"7,089.90 "
        应交税费,"-187,131.45 "
        应付利息,0.00 
        其他应付款,"5,004,138.39 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"454,000.00 "
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"1,100,000.00 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"131,594,400.39 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,0.00 
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"131,594,400.39 "
所有者权益(或股东权益)：,
        实收资本(或股本),"81,200,000.00 "
        其他权益工具,0.00 
        资本公积金,"139,060,705.42 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"14,685,286.76 "
        一般风险准备,0.00 
        未分配利润,"52,830,622.41 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"17,325,071.69 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"287,776,614.59 "
        所有者权益合计,"305,101,686.28 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"436,696,086.67 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"777,357,087.12 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"42,368,624.74 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"819,725,711.86 "
        购买商品、接受劳务支付的现金,"701,604,643.25 "
        支付给职工以及为职工支付的现金,"32,557,087.96 "
        支付的各项税费,"15,195,043.49 "
        支付其他与经营活动有关的现金,"52,018,795.10 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"801,375,569.80 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"18,350,142.06 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"216,220.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"216,220.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"77,204,803.18 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"77,204,803.18 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-76,988,583.18 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"1,166,600.00 "
        其中：子公司吸收少数股东投资收到的现金,"1,166,600.00 "
        取得借款收到的现金,"423,523,496.74 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"424,690,096.74 "
        偿还债务支付的现金,"381,240,320.07 "
        分配股利、利润或偿付利息支付的现金,"19,877,199.72 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"401,117,519.79 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"23,572,576.95 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-284,123.55 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"-35,349,987.72 "
        期初现金及现金等价物余额,"83,379,040.08 "
        期末现金及现金等价物余额,"48,029,052.36 "
补充资料：,
        净利润,"811,221.83 "
        加：资产减值准备,"5,548,063.54 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"10,178,713.48 "
        无形资产摊销,"502,069.75 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"23,739.00 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"9,516,761.37 "
        投资损失,0.00 
        递延所得税资产减少,"-637,559.51 "
        递延所得税负债增加,0.00 
        存货的减少,"11,756,693.10 "
        经营性应收项目的减少,"43,911,199.62 "
        经营性应付项目的增加,"-63,260,760.12 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"18,350,142.06 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"48,029,052.36 "
        减：现金的期初余额,"83,379,040.08 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-35,349,987.72 "
