        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"4,226,779.96 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"940,484.79 "
        递延所得税资产,"1,278,867.89 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"10,083,497.07 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"226,316,951.00 "
流动负债：,
        短期借款,"19,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"13,670,543.04 "
        应付账款,"51,935,693.57 "
        预收款项,"16,396,343.80 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"1,517,356.01 "
        应交税费,"1,056,336.51 "
        应付利息,0.00 
        其他应付款,"2,788,644.94 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"106,364,917.87 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"800,000.00 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"800,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"107,164,917.87 "
所有者权益(或股东权益)：,
        实收资本(或股本),"37,900,000.00 "
        其他权益工具,0.00 
        资本公积金,"27,879,469.87 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"6,029,597.07 "
        一般风险准备,0.00 
        未分配利润,"47,342,966.19 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,0.00 
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"119,152,033.13 "
        所有者权益合计,"119,152,033.13 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"226,316,951.00 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"266,382,348.04 "
        收到的税费返还,"432,923.06 "
        收到其他与经营活动有关的现金,"18,882,907.44 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"285,698,178.54 "
        购买商品、接受劳务支付的现金,"182,561,518.34 "
        支付给职工以及为职工支付的现金,"22,533,492.65 "
        支付的各项税费,"16,846,952.12 "
        支付其他与经营活动有关的现金,"37,239,557.37 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"259,181,520.48 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"26,516,658.06 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,0.00 
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"262,113.60 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"262,113.60 "
        购建固定资产、无形资产和其他长期资产支付的现金,"4,457,331.43 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"6,175,493.52 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"10,632,824.95 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-10,370,711.35 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"38,975,700.00 "
        收到其他与筹资活动有关的现金,"900,000.00 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"39,875,700.00 "
        偿还债务支付的现金,"23,725,700.00 "
        分配股利、利润或偿付利息支付的现金,"5,894,939.02 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"1,503,310.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"31,123,949.02 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"8,751,750.98 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,-7.15 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"24,897,690.54 "
        期初现金及现金等价物余额,"53,587,838.96 "
        期末现金及现金等价物余额,"78,485,529.50 "
补充资料：,
        净利润,"35,545,321.35 "
        加：资产减值准备,"1,028,496.14 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"584,007.24 "
        无形资产摊销,"503,294.43 "
        长期待摊费用摊销,"215,481.95 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"44,700.34 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"1,597,980.79 "
        投资损失,0.00 
        递延所得税资产减少,"-162,834.44 "
        递延所得税负债增加,0.00 
        存货的减少,"-734,581.56 "
        经营性应收项目的减少,"-40,209,135.24 "
        经营性应付项目的增加,"28,103,927.06 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"26,516,658.06 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"78,485,529.50 "
        减：现金的期初余额,"53,587,838.96 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"24,897,690.54 "
