        应付票据,"3,500,000.00 "
        应付账款,"119,866,213.70 "
        预收款项,"28,231,213.36 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"41,868,902.38 "
        应交税费,"29,793,707.02 "
        应付利息,0.00 
        其他应付款,"27,482,728.52 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"181,575.47 "
        预提费用,"9,725,413.98 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"431,927,760.59 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,"1,072,891.56 "
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"1,072,891.56 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"433,000,652.15 "
所有者权益(或股东权益)：,
        实收资本(或股本),"282,859,836.00 "
        其他权益工具,0.00 
        资本公积金,"367,060,740.92 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"96,576,316.50 "
        一般风险准备,0.00 
        未分配利润,"91,546,100.71 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"107,421,289.69 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"838,042,994.13 "
        所有者权益合计,"945,464,283.82 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,378,464,935.97 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"1,416,814,719.88 "
        收到的税费返还,"3,027,444.13 "
        收到其他与经营活动有关的现金,"61,614,216.83 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"139,824.00 "
        经营活动现金流入小计,"1,481,596,204.84 "
        购买商品、接受劳务支付的现金,"1,174,381,459.64 "
        支付给职工以及为职工支付的现金,"84,047,129.64 "
        支付的各项税费,"63,046,998.46 "
        支付其他与经营活动有关的现金,"101,705,287.18 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"4,466,892.14 "
        经营活动现金流出小计,"1,427,647,767.06 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"53,948,437.78 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"818,325,118.37 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"4,414,268.04 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"27,679,674.85 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"2,655,910.21 "
        投资活动现金流入小计,"853,074,971.47 "
        购建固定资产、无形资产和其他长期资产支付的现金,"86,629,195.04 "
        投资支付的现金,"801,009,887.72 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,"1,343,720.27 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"888,982,803.03 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-35,907,831.56 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"419,574,855.30 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),"7,250,000.00 "
        筹资活动现金流入小计,"426,824,855.30 "
        偿还债务支付的现金,"347,783,229.27 "
        分配股利、利润或偿付利息支付的现金,"89,399,994.22 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"6,824,278.01 "
        筹资活动现金流出小计,"444,007,501.50 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-17,182,646.20 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"8,662.61 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"866,622.63 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"119,607,564.28 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"56,815,350.63 "
        无形资产摊销,"3,371,980.33 "
        长期待摊费用摊销,0.00 
        待摊费用减少,"2,849,171.72 "
        预提费用增加,"-475,892.67 "
        处置固定资产、无形资产和其他长期资产的损失,"-795,895.01 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"8,173,338.43 "
        投资损失,"-18,602,926.33 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-72,542,011.83 "
        经营性应收项目的减少,"-22,973,534.26 "
        经营性应付项目的增加,"-21,965,260.53 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"486,553.02 "
        经营活动产生的现金流量净额,"53,948,437.78 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"153,853,337.88 "
        减：现金的期初余额,"155,486,715.25 "
        加：现金等价物的期末余额,"8,700,000.00 "
        减：现金等价物的期初余额,"6,200,000.00 "
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"866,622.63 "
