        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"16,745,107.29 "
        一般风险准备,0.00 
        未分配利润,"3,506,354.66 "
        外币报表折算差额,"723,254.20 "
        未确认的投资损失,0.00 
        少数股东权益,"12,621,902.04 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"607,683,606.22 "
        所有者权益合计,"620,305,508.26 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,348,244,046.39 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"541,334,300.93 "
        收到的税费返还,"2,287,057.97 "
        收到其他与经营活动有关的现金,"32,408,348.47 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"576,029,707.37 "
        购买商品、接受劳务支付的现金,"379,222,090.80 "
        支付给职工以及为职工支付的现金,"80,671,607.86 "
        支付的各项税费,"62,547,759.65 "
        支付其他与经营活动有关的现金,"93,514,991.25 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"615,956,449.56 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-39,926,742.19 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"454,752.92 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"8,235,270.66 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"8,690,023.58 "
        购建固定资产、无形资产和其他长期资产支付的现金,"65,921,394.56 "
        投资支付的现金,"30,000,000.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"95,921,394.56 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-87,231,370.98 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"148,000,000.00 "
        收到其他与筹资活动有关的现金,"13,149,405.00 "
        发行债券收到的现金,"147,550,000.00 "
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"308,699,405.00 "
        偿还债务支付的现金,"91,400,000.00 "
        分配股利、利润或偿付利息支付的现金,"29,671,663.65 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"43,410,660.61 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"164,482,324.26 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"144,217,080.74 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-3,394,739.27 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"13,664,228.30 "
        期初现金及现金等价物余额,"518,722,544.49 "
        期末现金及现金等价物余额,"532,386,772.79 "
补充资料：,
        净利润,"-121,088,066.87 "
        加：资产减值准备,"88,978,795.14 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"10,948,379.64 "
        无形资产摊销,"15,050,515.85 "
        长期待摊费用摊销,"484,278.09 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"34,084.27 "
        固定资产报废损失,0.00 
        公允价值变动损失,"-982,638.66 "
        财务费用,"27,135,345.73 "
        投资损失,"1,139,902.29 "
        递延所得税资产减少,"3,243,215.03 "
        递延所得税负债增加,"-9,334,427.69 "
        存货的减少,"6,124,809.58 "
        经营性应收项目的减少,"-76,325,341.73 "
        经营性应付项目的增加,"14,664,407.14 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-39,926,742.19 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"532,386,772.79 "
        减：现金的期初余额,"518,722,544.49 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"13,664,228.30 "
