        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"214,139,992.59 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"77,460,007.41 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),"7,289,409.75 "
        现金及现金等价物净增加额,"-53,067,140.39 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"5,421,170.95 "
        加：资产减值准备,"42,954,113.12 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"88,950,526.08 "
        无形资产摊销,"529,686.62 "
        长期待摊费用摊销,"2,336,049.74 "
        待摊费用减少,"109,272.11 "
        预提费用增加,"-227,567.01 "
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"22,707,952.88 "
        投资损失,"-1,736,316.35 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-74,173,302.11 "
        经营性应收项目的减少,"98,281,358.60 "
        经营性应付项目的增加,"41,530,848.53 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"226,683,793.16 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"437,292,623.37 "
        减：现金的期初余额,"490,359,763.76 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"-53,067,140.39 "
