        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"3,448,906,839.70 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-54,993,560.39 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"922,303,811.82 "
        期初现金及现金等价物余额,"1,346,155,116.05 "
        期末现金及现金等价物余额,"2,268,458,927.87 "
补充资料：,
        净利润,"562,089,492.95 "
        加：资产减值准备,"241,183,468.22 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"761,226,119.49 "
        无形资产摊销,"158,264,318.19 "
        长期待摊费用摊销,"22,541,696.00 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"5,804,408.96 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"667,233,979.43 "
        投资损失,"-178,643,321.44 "
        递延所得税资产减少,"49,600,384.97 "
        递延所得税负债增加,"4,110.97 "
        存货的减少,"-109,349,262.71 "
        经营性应收项目的减少,"-1,381,453,345.35 "
        经营性应付项目的增加,"-402,101,749.61 "
        未确认的投资损失,0.00 
        其他,"-68,845,907.03 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"327,554,393.04 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"2,268,458,927.87 "
        减：现金的期初余额,"1,346,155,116.05 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"922,303,811.82 "
