        固定资产,"259,063,546.27 "
        在建工程,"33,054,199.65 "
        工程物资,"3,350,437.01 "
        固定资产清理,0.00 
        生产性生物资产,0.00 
        油气资产,0.00 
        无形资产,"140,965,373.06 "
        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,0.00 
        递延所得税资产,"39,518,534.84 "
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"557,142,590.83 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"1,175,397,425.36 "
流动负债：,
        短期借款,"144,990,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"179,193,911.11 "
        应付账款,"67,087,901.44 "
        预收款项,"18,350,805.77 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"6,542,625.63 "
        应交税费,"6,200,355.86 "
        应付利息,0.00 
        其他应付款,"11,827,598.20 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"434,193,198.01 "
非流动负债：,
        长期借款,"98,000,000.00 "
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,"8,780,000.00 "
        预计负债,0.00 
        递延所得税负债,"9,952,847.13 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"116,732,847.13 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"550,926,045.14 "
所有者权益(或股东权益)：,
        实收资本(或股本),"211,677,316.00 "
        其他权益工具,0.00 
        资本公积金,"118,462,028.30 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"127,146,553.49 "
        一般风险准备,0.00 
        未分配利润,"166,033,654.75 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"1,151,827.68 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"623,319,552.54 "
        所有者权益合计,"624,471,380.22 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,175,397,425.36 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"872,501,564.19 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"10,775,312.96 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"883,276,877.15 "
        购买商品、接受劳务支付的现金,"754,220,252.21 "
        支付给职工以及为职工支付的现金,"105,903,683.51 "
        支付的各项税费,"19,943,450.92 "
        支付其他与经营活动有关的现金,"21,830,071.15 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"901,897,457.79 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-18,620,580.64 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"1,324,800.00 "
        取得投资收益收到的现金,"8,294,403.11 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"300,000.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"9,919,203.11 "
        购建固定资产、无形资产和其他长期资产支付的现金,"19,376,802.63 "
        投资支付的现金,"16,074,086.49 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"35,450,889.12 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-25,531,686.01 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"253,000,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"253,000,000.00 "
        偿还债务支付的现金,"173,110,000.00 "
        分配股利、利润或偿付利息支付的现金,"22,676,715.87 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"195,786,715.87 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"57,213,284.13 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"13,061,017.48 "
        期初现金及现金等价物余额,"121,877,506.80 "
        期末现金及现金等价物余额,"134,938,524.28 "
补充资料：,
        净利润,"-73,081,502.20 "
        加：资产减值准备,"9,415,550.08 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"32,600,744.21 "
        无形资产摊销,"3,100,157.40 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"63,813.23 "
        固定资产报废损失,0.00 
        公允价值变动损失,"21,152,265.26 "
        财务费用,"22,676,715.87 "
        投资损失,"-8,294,403.11 "
        递延所得税资产减少,"-22,421,991.16 "
        递延所得税负债增加,"-10,434,925.00 "
        存货的减少,"25,060,230.70 "
        经营性应收项目的减少,"-40,934,642.07 "
        经营性应付项目的增加,"22,477,406.15 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-18,620,580.64 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"134,938,524.28 "
        减：现金的期初余额,"121,877,506.80 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"13,061,017.48 "
