        应付票据,0.00 
        应付账款,"16,637,841.34 "
        预收款项,"14,695,189.46 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"14,306,717.54 "
        应交税费,"19,841,545.62 "
        应付利息,0.00 
        其他应付款,"5,791,443.38 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,"17,000,000.00 "
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,"855,272.18 "
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"189,128,009.52 "
非流动负债：,
        长期借款,"148,000,000.00 "
        应付债券,0.00 
        长期应付款,"24,500,000.00 "
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"172,500,000.00 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"361,628,009.52 "
所有者权益(或股东权益)：,
        实收资本(或股本),"120,000,000.00 "
        其他权益工具,0.00 
        资本公积金,"24,078,423.77 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"45,167,859.54 "
        一般风险准备,0.00 
        未分配利润,"158,951,798.87 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"20,343,723.50 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"348,198,082.18 "
        所有者权益合计,"368,541,805.68 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"730,169,815.20 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"500,478,219.24 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"2,084,759.32 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"502,562,978.56 "
        购买商品、接受劳务支付的现金,"249,889,447.20 "
        支付给职工以及为职工支付的现金,"46,871,967.59 "
        支付的各项税费,"54,177,613.85 "
        支付其他与经营活动有关的现金,"22,602,518.71 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"373,541,547.35 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"129,021,431.21 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"34,667.00 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"1,336,460.00 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"20,000,000.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"21,371,127.00 "
        购建固定资产、无形资产和其他长期资产支付的现金,"102,454,503.64 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"102,454,503.64 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-81,083,376.64 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"18,000,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"240,000,000.00 "
        收到其他与筹资活动有关的现金,"9,774,000.36 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"267,774,000.36 "
        偿还债务支付的现金,"220,000,000.00 "
        分配股利、利润或偿付利息支付的现金,"58,415,840.75 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"23,000,000.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"301,415,840.75 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-33,641,840.39 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"3,603.26 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"14,299,817.44 "
        期初现金及现金等价物余额,"118,902,964.62 "
        期末现金及现金等价物余额,"133,202,782.06 "
补充资料：,
        净利润,"91,713,829.99 "
        加：资产减值准备,"548,309.97 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"27,964,140.54 "
        无形资产摊销,"1,350,303.70 "
        长期待摊费用摊销,"230,128.81 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-738,749.75 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"14,306,131.93 "
        投资损失,"-34,667.00 "
        递延所得税资产减少,"-47,840.18 "
        递延所得税负债增加,0.00 
        存货的减少,"32,182,602.48 "
        经营性应收项目的减少,"-20,211,946.40 "
        经营性应付项目的增加,"-18,240,812.88 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"129,021,431.21 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"133,202,782.06 "
        减：现金的期初余额,"118,902,964.62 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"14,299,817.44 "
