        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),"687,922.23 "
        经营活动现金流入小计,"901,022,980.60 "
        购买商品、接受劳务支付的现金,"617,790,082.11 "
        支付给职工以及为职工支付的现金,"97,153,824.64 "
        支付的各项税费,"127,632,270.95 "
        支付其他与经营活动有关的现金,"65,035,476.22 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),"1,006,101.91 "
        经营活动现金流出小计,"908,617,755.83 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-7,594,775.23 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"59,251,536.00 "
        取得投资收益收到的现金,0.00 
        处置固定资产、无形资产和其他长期资产收回的现金净额,"114,270.35 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,"5,317,295.00 "
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),"2,094,975.49 "
        投资活动现金流入小计,"66,778,076.84 "
        购建固定资产、无形资产和其他长期资产支付的现金,"21,438,974.30 "
        投资支付的现金,"12,184,053.00 "
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"33,623,027.30 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"33,155,049.54 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"195,883,035.69 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"195,883,035.69 "
        偿还债务支付的现金,"141,259,114.00 "
        分配股利、利润或偿付利息支付的现金,"78,324,443.77 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),"161,810.00 "
        筹资活动现金流出小计,"219,745,367.77 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"-23,862,332.08 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"4,739.01 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"1,702,681.24 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"68,348,525.89 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"38,619,922.87 "
        无形资产摊销,"3,890,612.88 "
        长期待摊费用摊销,0.00 
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-71,581.63 "
        固定资产报废损失,"198,971.00 "
        公允价值变动损失,0.00 
        财务费用,"70,433,643.48 "
        投资损失,"-22,012,956.21 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-7,637,061.59 "
        经营性应收项目的减少,"-247,091,773.71 "
        经营性应付项目的增加,"87,501,710.67 "
        未确认的投资损失,0.00 
        其他,"105,942.00 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"119,269.12 "
        经营活动产生的现金流量净额,"-7,594,775.23 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"86,888,651.44 "
        减：现金的期初余额,"85,185,970.20 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"1,702,681.24 "
