        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,0.00 
        预提费用,0.00 
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),0.00 
        流动负债合计,"601,890,611.32 "
非流动负债：,
        长期借款,0.00 
        应付债券,0.00 
        长期应付款,0.00 
        长期应付职工薪酬,0.00 
        专项应付款,0.00 
        预计负债,0.00 
        递延所得税负债,"23,031,815.65 "
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"23,031,815.65 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"624,922,426.97 "
所有者权益(或股东权益)：,
        实收资本(或股本),"470,800,000.00 "
        其他权益工具,0.00 
        资本公积金,"70,435,715.36 "
        减：库存股,0.00 
        其他综合收益,"69,095,446.95 "
        专项储备,0.00 
        盈余公积金,"31,703,508.58 "
        一般风险准备,0.00 
        未分配利润,"258,690,858.19 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"49,752,783.90 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"900,725,529.08 "
        所有者权益合计,"950,478,312.98 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,575,400,739.95 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"856,318,112.09 "
        收到的税费返还,"13,091,969.34 "
        收到其他与经营活动有关的现金,"6,219,030.02 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"875,629,111.45 "
        购买商品、接受劳务支付的现金,"676,102,801.33 "
        支付给职工以及为职工支付的现金,"24,231,474.91 "
        支付的各项税费,"3,462,724.95 "
        支付其他与经营活动有关的现金,"30,229,587.59 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"734,026,588.78 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"141,602,522.67 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,0.00 
        取得投资收益收到的现金,"2,433,120.01 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"424,003.42 "
        处置子公司及其他营业单位收到的现金净额,"109,642.00 "
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"2,966,765.43 "
        购建固定资产、无形资产和其他长期资产支付的现金,"12,801,790.88 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"12,801,790.88 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-9,835,025.45 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"975,307,458.47 "
        收到其他与筹资活动有关的现金,"5,760,966.18 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"981,068,424.65 "
        偿还债务支付的现金,"893,504,145.18 "
        分配股利、利润或偿付利息支付的现金,"38,792,929.42 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"932,297,074.60 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"48,771,350.05 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-2,456,406.85 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"178,082,440.42 "
        期初现金及现金等价物余额,"40,198,116.93 "
        期末现金及现金等价物余额,"218,280,557.35 "
补充资料：,
        净利润,"37,590,279.38 "
        加：资产减值准备,"6,627,792.93 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"17,809,877.87 "
        无形资产摊销,"701,107.53 "
        长期待摊费用摊销,"152,332.56 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"90,281.45 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"30,549,792.71 "
        投资损失,0.00 
        递延所得税资产减少,"-48,534.56 "
        递延所得税负债增加,0.00 
        存货的减少,"76,629,761.25 "
        经营性应收项目的减少,"5,390,799.74 "
        经营性应付项目的增加,"-33,890,968.19 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"141,602,522.67 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"218,280,557.35 "
        减：现金的期初余额,"40,198,116.93 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"178,082,440.42 "
