        投资活动产生的现金流量净额,"-174,514,871.50 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"2,450,000.00 "
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"996,794,703.26 "
        收到其他与筹资活动有关的现金,"301,363,978.11 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"1,300,608,681.37 "
        偿还债务支付的现金,"765,871,011.34 "
        分配股利、利润或偿付利息支付的现金,"36,705,190.91 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"351,834,260.00 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"1,154,410,462.25 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"146,198,219.12 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-80,498.83 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"15,742,064.22 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"-149,035,573.09 "
        加：资产减值准备,"43,410,811.11 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"11,425,299.64 "
        无形资产摊销,"1,644,446.94 "
        长期待摊费用摊销,"4,371,934.17 "
        待摊费用减少,"-472,453.65 "
        预提费用增加,"-93,142.58 "
        处置固定资产、无形资产和其他长期资产的损失,"-8,757,253.30 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"14,995,348.70 "
        投资损失,"11,910,830.65 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"88,559,580.96 "
        经营性应收项目的减少,"-34,237,334.72 "
        经营性应付项目的增加,"60,381,377.04 "
        未确认的投资损失,0.00 
        其他,"35,343.56 "
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"44,139,215.43 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"368,669,488.60 "
        减：现金的期初余额,"352,927,424.38 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"15,742,064.22 "
