        开发支出,0.00 
        商誉,0.00 
        长期待摊费用,"5,583,362.53 "
        递延所得税资产,0.00 
        其他非流动资产,0.00 
        非流动资产差额(特殊报表科目),0.00 
        非流动资产差额(合计平衡项目),0.00 
        非流动资产合计,"1,937,284,644.02 "
        资产差额(特殊报表科目),0.00 
        资产差额(合计平衡项目),0.00 
        资产总计,"2,898,009,141.78 "
流动负债：,
        短期借款,"395,000,000.00 "
        向中央银行借款,0.00 
        吸收存款及同业存放,0.00 
        拆入资金,0.00 
        交易性金融负债,0.00 
        应付票据,"83,000,000.00 "
        应付账款,"56,026,829.63 "
        预收款项,"86,708,963.78 "
        卖出回购金融资产款,0.00 
        应付手续费及佣金,0.00 
        应付职工薪酬,"11,703,732.29 "
        应交税费,"-832,232.26 "
        应付利息,0.00 
        其他应付款,"14,745,570.70 "
        应付分保账款,0.00 
        保险合同准备金,0.00 
        代理买卖证券款,0.00 
        代理承销证券款,0.00 
        划分为持有待售的负债,0.00 
        一年内到期的非流动负债,0.00 
        应付股利,"162,500.00 "
        预提费用,"559,746.00 "
        递延收益-流动负债,0.00 
        应付短期债券,0.00 
        其他流动负债,0.00 
        流动负债差额(特殊报表科目),0.00 
        流动负债差额(合计平衡项目),"149,583,506.65 "
        流动负债合计,"796,658,616.79 "
非流动负债：,
        长期借款,"515,695,214.38 "
        应付债券,0.00 
        长期应付款,"301,626,259.27 "
        长期应付职工薪酬,0.00 
        专项应付款,"9,900,000.00 "
        预计负债,0.00 
        递延所得税负债,0.00 
        递延收益-非流动负债,0.00 
        其他非流动负债,0.00 
        非流动负债差额(特殊报表科目),0.00 
        非流动负债差额(合计平衡项目),0.00 
        非流动负债合计,"827,221,473.65 "
        负债差额(特殊报表科目),0.00 
        负债差额(合计平衡项目),0.00 
        负债合计,"1,623,880,090.44 "
所有者权益(或股东权益)：,
        实收资本(或股本),"343,725,000.00 "
        其他权益工具,0.00 
        资本公积金,"682,693,227.19 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"70,585,104.36 "
        一般风险准备,0.00 
        未分配利润,"159,575,927.25 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"17,549,792.54 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"1,256,579,258.80 "
        所有者权益合计,"1,274,129,051.34 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"2,898,009,141.78 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"766,526,906.37 "
        收到的税费返还,0.00 
        收到其他与经营活动有关的现金,"24,069,175.83 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"790,596,082.20 "
        购买商品、接受劳务支付的现金,"642,585,285.85 "
        支付给职工以及为职工支付的现金,"62,342,028.05 "
        支付的各项税费,"109,463,943.07 "
        支付其他与经营活动有关的现金,"32,942,880.13 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"847,334,137.10 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-56,738,054.90 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"10,921,666.67 "
        取得投资收益收到的现金,"48,251.21 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"102,945.50 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"11,072,863.38 "
        购建固定资产、无形资产和其他长期资产支付的现金,"178,567,753.03 "
        投资支付的现金,0.00 
        取得子公司及其他营业单位支付的现金净额,0.00 
        支付其他与投资活动有关的现金,0.00 
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"178,567,753.03 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-167,494,889.65 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,0.00 
        其中：子公司吸收少数股东投资收到的现金,0.00 
        取得借款收到的现金,"798,230,000.00 "
        收到其他与筹资活动有关的现金,0.00 
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"798,230,000.00 "
        偿还债务支付的现金,"358,500,000.00 "
        分配股利、利润或偿付利息支付的现金,"49,324,182.81 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,"42,367.50 "
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"407,866,550.31 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"390,363,449.69 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"166,130,505.14 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"13,522,833.74 "
        加：资产减值准备,"1,087,513.63 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"97,759,521.05 "
        无形资产摊销,"151,069.43 "
        长期待摊费用摊销,"939,967.44 "
        待摊费用减少,"-3,958,675.27 "
        预提费用增加,"418,374.00 "
        处置固定资产、无形资产和其他长期资产的损失,"326,288.24 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"23,363,951.24 "
        投资损失,"-6,504,015.87 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-152,024,398.34 "
        经营性应收项目的减少,"-94,135,281.09 "
        经营性应付项目的增加,"62,314,796.90 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-56,738,054.90 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"340,267,177.04 "
        减：现金的期初余额,"174,136,671.90 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"166,130,505.14 "
