        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"64,282,965.61 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"80,518,460.26 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,0.00 
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"122,946,453.16 "
        期初现金及现金等价物余额,0.00 
        期末现金及现金等价物余额,0.00 
补充资料：,
        净利润,"56,075,040.01 "
        加：资产减值准备,0.00 
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"12,466,454.59 "
        无形资产摊销,"1,145,100.00 "
        长期待摊费用摊销,"6,906,885.15 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,0.00 
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,0.00 
        投资损失,"-9,036,689.57 "
        递延所得税资产减少,0.00 
        递延所得税负债增加,0.00 
        存货的减少,"-15,621,168.48 "
        经营性应收项目的减少,"-16,886,748.90 "
        经营性应付项目的增加,"38,769,240.03 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),"-428,611.69 "
        经营活动产生的现金流量净额,"73,389,501.14 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"145,290,236.15 "
        减：现金的期初余额,"18,525,359.78 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,"3,818,423.21 "
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"122,946,453.16 "
