        实收资本(或股本),"329,322,890.00 "
        其他权益工具,0.00 
        资本公积金,"219,502,085.38 "
        减：库存股,0.00 
        其他综合收益,0.00 
        专项储备,0.00 
        盈余公积金,"22,676,006.21 "
        一般风险准备,0.00 
        未分配利润,"170,832,059.89 "
        外币报表折算差额,0.00 
        未确认的投资损失,0.00 
        少数股东权益,"11,803,994.56 "
        股东权益差额(特殊报表科目),0.00 
        股权权益差额(合计平衡项目),0.00 
        归属于母公司所有者权益合计,"742,333,041.48 "
        所有者权益合计,"754,137,036.04 "
        负债及股东权益差额(特殊报表项目),0.00 
        负债及股东权益差额(合计平衡项目),0.00 
        负债和所有者权益总计,"1,528,256,557.83 "
,
,
,
"现金流量表(原始货币, 元)",
一、经营活动产生的现金流量：,
        销售商品、提供劳务收到的现金,"537,533,829.67 "
        收到的税费返还,"1,294,250.91 "
        收到其他与经营活动有关的现金,"16,763,938.22 "
        保户储金净增加额,0.00 
        客户存款和同业存放款项净增加额,0.00 
        向中央银行借款净增加额,0.00 
        向其他金融机构拆入资金净增加额,0.00 
        收取利息和手续费净增加额,0.00 
        收到的原保险合同保费取得的现金,0.00 
        收到的再保业务现金净额,0.00 
        处置交易性金融资产净增加额,0.00 
        拆入资金净增加额,0.00 
        回购业务资金净增加额,0.00 
        经营活动现金流入差额(特殊报表科目),0.00 
        经营活动现金流入差额(合计平衡项目),0.00 
        经营活动现金流入小计,"555,592,018.80 "
        购买商品、接受劳务支付的现金,"494,856,907.03 "
        支付给职工以及为职工支付的现金,"50,729,416.58 "
        支付的各项税费,"55,665,764.04 "
        支付其他与经营活动有关的现金,"68,520,042.02 "
        客户贷款及垫款净增加额,0.00 
        存放央行和同业款项净增加额,0.00 
        支付原保险合同赔付款项的现金,0.00 
        支付手续费的现金,0.00 
        支付保单红利的现金,0.00 
        经营活动现金流出差额(特殊报表科目),0.00 
        经营活动现金流出差额(合计平衡项目),0.00 
        经营活动现金流出小计,"669,772,129.67 "
        经营活动产生的现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-114,180,110.87 "
二、投资活动产生的现金流量：,
        收回投资收到的现金,"30,520,000.00 "
        取得投资收益收到的现金,"71,600.84 "
        处置固定资产、无形资产和其他长期资产收回的现金净额,"447,621.36 "
        处置子公司及其他营业单位收到的现金净额,0.00 
        收到其他与投资活动有关的现金,0.00 
        投资活动现金流入差额(特殊报表科目),0.00 
        投资活动现金流入差额(合计平衡项目),0.00 
        投资活动现金流入小计,"31,039,222.20 "
        购建固定资产、无形资产和其他长期资产支付的现金,"27,792,561.27 "
        投资支付的现金,"30,520,000.00 "
        取得子公司及其他营业单位支付的现金净额,"82,219,109.18 "
        支付其他与投资活动有关的现金,"387,414.00 "
        投资活动现金流出差额(特殊报表科目),0.00 
        投资活动现金流出差额(合计平衡项目),0.00 
        投资活动现金流出小计,"140,919,084.45 "
        投资活动产生的现金流量净额差额(合计平衡项目),0.00 
        投资活动产生的现金流量净额,"-109,879,862.25 "
三、筹资活动产生的现金流量：,
        吸收投资收到的现金,"72,694,929.28 "
        其中：子公司吸收少数股东投资收到的现金,"11,194,929.28 "
        取得借款收到的现金,"530,489,280.61 "
        收到其他与筹资活动有关的现金,"9,911,821.06 "
        发行债券收到的现金,0.00 
        筹资活动现金流入差额(特殊报表科目),0.00 
        筹资活动现金流入差额(合计平衡项目),0.00 
        筹资活动现金流入小计,"613,096,030.95 "
        偿还债务支付的现金,"290,817,245.36 "
        分配股利、利润或偿付利息支付的现金,"28,409,812.09 "
        其中：子公司支付给少数股东的股利、利润,0.00 
        支付其他与筹资活动有关的现金,0.00 
        筹资活动现金流出差额(特殊报表科目),0.00 
        筹资活动现金流出差额(合计平衡项目),0.00 
        筹资活动现金流出小计,"319,227,057.45 "
        筹资活动产生的现金流量净额差额(合计平衡项目),0.00 
        筹资活动产生的现金流量净额,"293,868,973.50 "
四、现金及现金等价物净增加：,
        汇率变动对现金的影响,"-2,127,653.17 "
        直接法-现金及现金等价物净增加额差额(特殊报表科目),0.00 
        直接法-现金及现金等价物净增加额差额(合计平衡项目),0.00 
        现金及现金等价物净增加额,"67,681,347.21 "
        期初现金及现金等价物余额,"42,194,718.87 "
        期末现金及现金等价物余额,"109,876,066.08 "
补充资料：,
        净利润,"71,103,084.38 "
        加：资产减值准备,"13,786,983.34 "
        固定资产折旧、油气资产折耗、生产性生物资产折旧,"24,176,233.84 "
        无形资产摊销,"1,569,988.46 "
        长期待摊费用摊销,"123,693.39 "
        待摊费用减少,0.00 
        预提费用增加,0.00 
        处置固定资产、无形资产和其他长期资产的损失,"-45,354.75 "
        固定资产报废损失,0.00 
        公允价值变动损失,0.00 
        财务费用,"16,289,315.17 "
        投资损失,"-14,898,148.28 "
        递延所得税资产减少,"-2,314,204.91 "
        递延所得税负债增加,"-132,807.19 "
        存货的减少,"6,178,536.39 "
        经营性应收项目的减少,"-202,192,275.77 "
        经营性应付项目的增加,"-27,825,154.94 "
        未确认的投资损失,0.00 
        其他,0.00 
        间接法-经营活动现金流量净额差额(特殊报表科目),0.00 
        间接法-经营活动现金流量净额差额(合计平衡项目),0.00 
        经营活动产生的现金流量净额,"-114,180,110.87 "
        债务转为资本,0.00 
        一年内到期的可转换公司债券,0.00 
        融资租入固定资产,0.00 
        现金的期末余额,"109,876,066.08 "
        减：现金的期初余额,"42,194,718.87 "
        加：现金等价物的期末余额,0.00 
        减：现金等价物的期初余额,0.00 
        加：间接法-现金净增加额差额(特殊报表科目),0.00 
        加：间接法-现金净增加额差额(合计平衡项目),0.00 
        间接法-现金及现金等价物净增加额,"67,681,347.21 "
