Trddt	Cdretwdtl
2001/5/28	-0.006729
2001/5/29	-0.000615
2001/5/30	0.014256
2001/5/31	0.001446
2001/6/1	0.001791
2001/6/4	0.000889
2001/6/5	0.003054
2001/6/6	0.003491
2001/6/7	-0.004485
2001/6/8	-0.00307
2001/6/11	-0.003957
2001/6/12	0.004225
2001/6/13	0.008979
2001/6/14	-0.017472
2001/6/15	0.004956
2001/6/18	-0.019278
2001/6/19	0.001825
2001/6/20	-0.003729
2001/6/21	0.011501
2001/6/22	0.008382
2001/6/25	0.010826
2001/6/26	0.001448
2001/6/27	-0.001525
2001/6/28	-0.00539
2001/6/29	-0.000197
2001/7/2	-0.005946
2001/7/3	0.002577
2001/7/4	-0.004028
2001/7/5	-0.009717
2001/7/6	-0.005349
2001/7/9	-0.000019
2001/7/10	0.010099
2001/7/11	-0.009959
2001/7/12	-0.000896
2001/7/13	-0.001657
2001/7/16	-0.006693
2001/7/17	-0.003317
2001/7/18	0.002551
2001/7/19	0.000277
2001/7/20	0.013389
2001/7/23	-0.003729
2001/7/24	-0.015657
2001/7/25	-0.011217
2001/7/26	-0.009508
2001/7/27	-0.013268
2001/7/30	-0.054078
2001/7/31	-0.019363
2001/8/1	0.035585
2001/8/2	-0.015223
2001/8/3	0.000985
2001/8/6	-0.039069
2001/8/7	0.011616
2001/8/8	-0.004134
2001/8/9	0.017415
2001/8/10	0.015587
2001/8/13	0.00011
2001/8/14	-0.008807
2001/8/15	0.004555
2001/8/16	-0.014144
2001/8/17	0.001503
2001/8/20	0.006953
2001/8/21	0.003595
2001/8/22	-0.01693
2001/8/23	0.000895
2001/8/24	-0.009352
2001/8/27	-0.032608
2001/8/28	0.009213
2001/8/29	0.002356
2001/8/30	-0.005566
2001/8/31	-0.002865
2001/9/3	-0.009239
2001/9/4	0.025687
2001/9/5	0.002655
2001/9/6	-0.003714
2001/9/7	-0.029707
2001/9/10	0.025687
2001/9/11	0.002874
2001/9/12	-0.008871
2001/9/13	-0.006969
2001/9/14	-0.012602
2001/9/17	-0.021879
2001/9/18	0.008877
2001/9/19	0.013463
2001/9/20	-0.002921
2001/9/21	-0.007508
2001/9/24	-0.006972
2001/9/25	-0.001075
2001/9/26	-0.01416
2001/9/27	-0.002022
2001/9/28	-0.000248
2001/10/8	-0.022529
2001/10/9	0.01098
2001/10/10	-0.034202
2001/10/11	-0.028155
2001/10/12	0.030795
2001/10/15	-0.002027
2001/10/16	-0.018388
2001/10/17	-0.007596
2001/10/18	-0.017392
2001/10/19	-0.028274
2001/10/22	-0.031823
2001/10/23	0.098378
2001/10/24	0.03073
2001/10/25	-0.025448
2001/10/26	0.000066
2001/10/29	0.013576
2001/10/30	-0.010529
2001/10/31	0.003359
2001/11/1	0.010881
2001/11/2	-0.008483
2001/11/5	-0.007744
2001/11/6	-0.00463
2001/11/7	-0.047868
2001/11/8	0.008199
2001/11/9	0.015337
2001/11/12	-0.005701
2001/11/13	-0.003833
2001/11/14	0.000858
2001/11/15	0.002196
2001/11/16	0.01571
2001/11/19	0.013647
2001/11/20	0.018675
2001/11/21	0.004425
2001/11/22	0.006708
2001/11/23	-0.001817
2001/11/26	-0.004355
2001/11/27	0.010241
2001/11/28	0.00838
2001/11/29	-0.001007
2001/11/30	0.009559
2001/12/3	0.009271
2001/12/4	0.004667
2001/12/5	-0.015707
2001/12/6	0.004555
2001/12/7	-0.001955
2001/12/10	0.00103
2001/12/11	-0.011466
2001/12/12	-0.008485
2001/12/13	-0.016465
2001/12/14	-0.007634
2001/12/17	-0.005854
2001/12/18	0.013853
2001/12/19	-0.009384
2001/12/20	-0.024617
2001/12/21	0.005408
2001/12/24	-0.020499
2001/12/25	0.002924
2001/12/26	0.013552
2001/12/27	-0.00411
2001/12/28	0.006668
2001/12/31	0.003577
2002/1/4	-0.02007
2002/1/7	-0.010059
2002/1/8	-0.009087
2002/1/9	-0.016505
2002/1/10	0.009291
2002/1/11	-0.026844
2002/1/14	-0.03526
2002/1/15	-0.017923
2002/1/16	0.01305
2002/1/17	-0.044124
2002/1/18	-0.005564
2002/1/21	-0.039174
2002/1/22	-0.007689
2002/1/23	0.065919
2002/1/24	0.008845
2002/1/25	-0.000985
2002/1/28	-0.064983
2002/1/29	0.026161
2002/1/30	0.005126
2002/1/31	0.069652
2002/2/1	-0.003375
2002/2/4	0.019227
2002/2/5	0.005031
2002/2/6	-0.023847
2002/2/7	0.021752
2002/2/8	-0.004647
2002/2/25	0.017243
2002/2/26	0.001344
2002/2/27	0.003871
2002/2/28	-0.008844
2002/3/1	-0.015447
2002/3/4	0.01685
2002/3/5	0.023943
2002/3/6	0.008393
2002/3/7	0.029668
2002/3/8	0.018722
2002/3/11	0.017844
2002/3/12	-0.014596
2002/3/13	-0.014726
2002/3/14	0.02805
2002/3/15	-0.026871
2002/3/18	0.002164
2002/3/19	0.024078
2002/3/20	0.009794
2002/3/21	0.001937
2002/3/22	-0.009488
2002/3/25	0.003663
2002/3/26	-0.015824
2002/3/27	0.004158
2002/3/28	-0.000825
2002/3/29	-0.028911
2002/4/1	0.004111
2002/4/2	-0.015898
2002/4/3	0.006274
2002/4/4	0.028455
2002/4/5	-0.003436
2002/4/8	0.003177
2002/4/9	0.016923
2002/4/10	0.005485
2002/4/11	-0.016643
2002/4/12	0.005865
2002/4/15	-0.005804
2002/4/16	-0.004701
2002/4/17	0.001553
2002/4/18	-0.011183
2002/4/19	0.003871
2002/4/22	-0.004558
2002/4/23	-0.002338
2002/4/24	-0.008519
2002/4/25	0.003231
2002/4/26	0.016779
2002/4/29	0.017352
2002/4/30	0.001513
2002/5/8	-0.008775
2002/5/9	0.000907
2002/5/10	-0.008016
2002/5/13	-0.009293
2002/5/14	-0.004347
2002/5/15	-0.010576
2002/5/16	-0.032577
2002/5/17	0.012026
2002/5/20	-0.01533
2002/5/21	0.032289
2002/5/22	-0.014385
2002/5/23	0.004651
2002/5/24	-0.01425
2002/5/27	0.003288
2002/5/28	0.002083
2002/5/29	-0.022266
2002/5/30	-0.000639
2002/5/31	-0.005254
2002/6/3	-0.022503
2002/6/4	0.005707
2002/6/5	-0.020968
2002/6/6	0.042653
2002/6/7	0.007029
2002/6/10	-0.00786
2002/6/11	0.008948
2002/6/12	-0.004381
2002/6/13	-0.009229
2002/6/14	-0.011881
2002/6/17	0.002003
2002/6/18	0.021074
2002/6/19	-0.010354
2002/6/20	0.007333
2002/6/21	0.034402
2002/6/24	0.094757
2002/6/25	-0.003665
2002/6/26	0.004562
2002/6/27	0.003648
2002/6/28	0.001896
2002/7/1	-0.011388
2002/7/2	0.00827
2002/7/3	0.003644
2002/7/4	-0.010247
2002/7/5	0.005104
2002/7/8	0.00694
2002/7/9	-0.002432
2002/7/10	-0.016509
2002/7/11	-0.001261
2002/7/12	0.000744
2002/7/15	-0.006866
2002/7/16	0.002042
2002/7/17	0.0066
2002/7/18	0.001865
2002/7/19	0.004813
2002/7/22	-0.016754
2002/7/23	-0.004288
2002/7/24	-0.001813
2002/7/25	-0.004606
2002/7/26	-0.004427
2002/7/29	0.005251
2002/7/30	0.002081
2002/7/31	-0.010007
2002/8/1	0.001013
2002/8/2	0.004671
2002/8/5	-0.004383
2002/8/6	0.010211
2002/8/7	-0.001976
2002/8/8	-0.005142
2002/8/9	-0.007325
2002/8/12	-0.007175
2002/8/13	0.001201
2002/8/14	0.006755
2002/8/15	-0.007275
2002/8/16	0.007291
2002/8/19	-0.001904
2002/8/20	0.015672
2002/8/21	0.001389
2002/8/22	0.00828
2002/8/23	-0.00202
2002/8/26	-0.007381
2002/8/27	0.006078
2002/8/28	-0.002081
2002/8/29	-0.006295
2002/8/30	0.00006
2002/9/2	0.001627
2002/9/3	0.003276
2002/9/4	-0.005787
2002/9/5	-0.013062
2002/9/6	-0.005857
2002/9/9	-0.006857
2002/9/10	0.001952
2002/9/11	-0.003238
2002/9/12	0.002879
2002/9/13	-0.000392
2002/9/16	-0.013962
2002/9/17	-0.000288
2002/9/18	-0.006679
2002/9/19	0.017113
2002/9/20	-0.009861
2002/9/23	-0.00066
2002/9/24	-0.004074
2002/9/25	0.000296
2002/9/26	-0.007363
2002/9/27	-0.004033
2002/10/8	-0.011564
2002/10/9	-0.021141
2002/10/10	-0.003783
2002/10/11	-0.003466
2002/10/14	0.005072
2002/10/15	-0.003922
2002/10/16	0.008672
2002/10/17	-0.016446
2002/10/18	0.003793
2002/10/21	0.003211
2002/10/22	0.015174
2002/10/23	0.000779
2002/10/24	-0.008604
2002/10/25	-0.011182
2002/10/28	-0.013169
2002/10/29	0.00555
2002/10/30	-0.000733
2002/10/31	-0.001219
2002/11/1	0.001806
2002/11/4	0.014394
2002/11/5	0.016941
2002/11/6	-0.004227
2002/11/7	0.000019
2002/11/8	-0.022932
2002/11/11	-0.011529
2002/11/12	-0.016104
2002/11/13	0.003655
2002/11/14	-0.020422
2002/11/15	0.002911
2002/11/18	-0.009563
2002/11/19	0.008111
2002/11/20	-0.025696
2002/11/21	-0.027337
2002/11/22	0.002854
2002/11/25	0.002972
2002/11/26	-0.020648
2002/11/27	0.006628
2002/11/28	0.028811
2002/11/29	0.013236
2002/12/2	-0.028913
2002/12/3	0.01004
2002/12/4	0.004013
2002/12/5	-0.006542
2002/12/6	0.000275
2002/12/9	-0.003368
2002/12/10	-0.012911
2002/12/11	-0.003837
2002/12/12	0.004723
2002/12/13	0.010459
2002/12/16	0.008821
2002/12/17	0.006645
2002/12/18	-0.004052
2002/12/19	0.001859
2002/12/20	0.010622
2002/12/23	0.001263
2002/12/24	0.000764
2002/12/25	-0.006727
2002/12/26	-0.028338
2002/12/27	-0.000439
2002/12/30	-0.012017
2002/12/31	-0.006939
2003/1/2	-0.025355
2003/1/3	0.000485
2003/1/6	0.012358
2003/1/7	-0.002788
2003/1/8	0.028663
2003/1/9	0.018293
2003/1/10	-0.009365
2003/1/13	0.002341
2003/1/14	0.054102
2003/1/15	-0.005682
2003/1/16	0.017572
2003/1/17	-0.004411
2003/1/20	0.004182
2003/1/21	-0.018906
2003/1/22	0.004571
2003/1/23	-0.007976
2003/1/24	0.017675
2003/1/27	0.012195
2003/1/28	0.002747
2003/1/29	-0.000671
2003/2/10	-0.012077
2003/2/11	0.009302
2003/2/12	0.011798
2003/2/13	-0.004211
2003/2/14	0.004071
2003/2/17	-0.009027
2003/2/18	0.0001
2003/2/19	0.009267
2003/2/20	-0.001169
2003/2/21	-0.020364
2003/2/24	0.001824
2003/2/25	0.019916
2003/2/26	0.000577
2003/2/27	-0.000085
2003/2/28	-0.001079
2003/3/3	0.007774
2003/3/4	-0.000797
2003/3/5	-0.004477
2003/3/6	-0.012795
2003/3/7	-0.003205
2003/3/10	-0.017196
2003/3/11	0.000085
2003/3/12	0.004046
2003/3/13	-0.006669
2003/3/14	0.001355
2003/3/17	0.001191
2003/3/18	-0.007125
2003/3/19	0.00538
2003/3/20	-0.004302
2003/3/21	0.008025
2003/3/24	0.001851
2003/3/25	-0.010541
2003/3/26	-0.004739
2003/3/27	0.027796
2003/3/28	-0.004244
2003/3/31	0.012274
2003/4/1	0.00735
2003/4/2	-0.000873
2003/4/3	-0.005569
2003/4/4	0.005653
2003/4/7	-0.005241
2003/4/8	0.000811
2003/4/9	0.013722
2003/4/10	0.003433
2003/4/11	0.015784
2003/4/14	0.024687
2003/4/15	0.00989
2003/4/16	-0.014723
2003/4/17	0.004745
2003/4/18	-0.005495
2003/4/21	-0.018725
2003/4/22	-0.001154
2003/4/23	-0.015775
2003/4/24	-0.026149
2003/4/25	-0.012235
2003/4/28	0.032001
2003/4/29	-0.018463
2003/4/30	0.005606
2003/5/12	0.004875
2003/5/13	-0.030458
2003/5/14	0.024833
2003/5/15	0.023708
2003/5/16	-0.000102
2003/5/19	0.00255
2003/5/20	-0.011693
2003/5/21	-0.001236
2003/5/22	0.007972
2003/5/23	0.01023
2003/5/26	0.006117
2003/5/27	0.000502
2003/5/28	-0.010112
2003/5/29	0.01087
2003/5/30	0.005381
2003/6/2	0.000786
2003/6/3	-0.010115
2003/6/4	0.005674
2003/6/5	-0.011444
2003/6/6	-0.012418
2003/6/9	-0.007085
2003/6/10	0.006597
2003/6/11	0.017299
2003/6/12	-0.002266
2003/6/13	0.003135
2003/6/16	-0.004161
2003/6/17	-0.001979
2003/6/18	-0.001
2003/6/19	-0.010583
2003/6/20	-0.005251
2003/6/23	-0.011265
2003/6/24	0.001487
2003/6/25	-0.007483
2003/6/26	0.007987
2003/6/27	-0.0137
2003/6/30	-0.008192
2003/7/1	-0.001999
2003/7/2	0.009172
2003/7/3	0.003325
2003/7/4	-0.001179
2003/7/7	-0.000189
2003/7/8	0.007419
2003/7/9	-0.005777
2003/7/10	0.018386
2003/7/11	-0.002368
2003/7/14	-0.00421
2003/7/15	0.002625
2003/7/16	0.002832
2003/7/17	0.005536
2003/7/18	-0.021493
2003/7/21	-0.008812
2003/7/22	0.002998
2003/7/23	0.002907
2003/7/24	-0.006658
2003/7/25	-0.011725
2003/7/28	-0.005055
2003/7/29	0.005041
2003/7/30	0.001109
2003/7/31	-0.001224
2003/8/1	0.000693
2003/8/4	0.012095
2003/8/5	0.000186
2003/8/6	-0.004092
2003/8/7	0.000308
2003/8/8	-0.011861
2003/8/11	0.0027
2003/8/12	0.004042
2003/8/13	-0.010035
2003/8/14	-0.006508
2003/8/15	-0.003088
2003/8/18	-0.003499
2003/8/19	0.002943
2003/8/20	-0.005733
2003/8/21	-0.00052
2003/8/22	-0.000966
2003/8/25	-0.011628
2003/8/26	0.002514
2003/8/27	0.000121
2003/8/28	-0.00715
2003/8/29	0.004774
2003/9/1	0.019441
2003/9/2	-0.002228
2003/9/3	0.001277
2003/9/4	-0.000855
2003/9/5	-0.011524
2003/9/8	-0.004179
2003/9/9	-0.003786
2003/9/10	0.001993
2003/9/11	0.00057
2003/9/12	-0.011997
2003/9/15	-0.009736
2003/9/16	0.007348
2003/9/17	-0.011463
2003/9/18	-0.00005
2003/9/19	0.000853
2003/9/22	-0.005677
2003/9/23	0.006038
2003/9/24	0.003096
2003/9/25	-0.012718
2003/9/26	-0.004493
2003/9/29	-0.012919
2003/9/30	0.008687
2003/10/8	0.004147
2003/10/9	-0.001716
2003/10/10	0.025829
2003/10/13	-0.002975
2003/10/14	-0.007585
2003/10/15	-0.003599
2003/10/16	-0.013707
2003/10/17	0.003103
2003/10/20	-0.007634
2003/10/21	0.003071
2003/10/22	0.023932
2003/10/23	-0.008137
2003/10/24	-0.004371
2003/10/27	-0.010282
2003/10/28	-0.001193
2003/10/29	-0.009238
2003/10/30	-0.012835
2003/10/31	0.004002
2003/11/3	0.012169
2003/11/4	0.018045
2003/11/5	-0.004818
2003/11/6	-0.020206
2003/11/7	-0.015642
2003/11/10	0.002057
2003/11/11	0.002992
2003/11/12	-0.018802
2003/11/13	0.00192
2003/11/14	0.007945
2003/11/17	-0.002807
2003/11/18	-0.014271
2003/11/19	0.01648
2003/11/20	0.029269
2003/11/21	-0.011767
2003/11/24	0.030012
